764129.473364658304 125 105 -87 -971 -148 414 427 413 
764129.533006712794 125 106 -97 -980 -99 415 424 413 
764129.554429779411 125 107 -106 -990 -99 419 421 413 
764129.596899042721 125 108 -116 -1038 -138 417 421 415 
764129.616923572030 125 109 -106 -1019 -138 416 420 417 
764129.636955800350 125 110 -135 -990 -148 416 420 415 
764129.656945298775 125 111 -97 -990 -138 416 421 413 
764129.699202452670 125 112 -77 -980 -148 422 420 413 
764129.739022078691 125 113 -77 -990 -138 415 421 412 
764129.759334938368 125 114 -77 -990 -148 417 422 418 
764129.800434535951 125 115 -87 -980 -128 414 427 412 
764129.822931623785 125 116 -155 -1066 -148 417 427 413 
764129.863195101498 125 117 -116 -1009 -108 419 426 412 
764129.883169586770 125 118 -242 -904 -217 421 428 414 
764129.923145889072 125 119 -165 -952 -257 420 426 418 
764129.944553557434 125 120 -145 -980 -316 417 434 416 
764129.986787229078 125 121 -165 -980 -366 415 431 413 
764130.007919270545 125 122 -116 -933 -415 419 431 413 
764130.052045375225 125 123 -29 -933 -445 429 440 412 
764130.074440065422 125 124 58 -952 -356 442 443 412 
764130.156806715415 125 125 145 -895 -435 446 450 412 
764130.198029883206 125 126 194 -857 -405 440 453 419 
764130.243087191251 125 127 194 -866 -405 429 447 412 
764130.304367609322 125 128 155 -895 -415 413 445 414 
764130.344294637558 125 129 106 -923 -455 401 445 415 
764130.403055532719 125 130 38 -857 -465 396 445 416 
764130.403151771170 125 131 19 -819 -475 400 443 414 
764130.445533649996 125 132 48 -809 -485 409 450 414 
764130.486224811524 125 133 106 -819 -504 407 441 413 
764130.525632921839 125 134 155 -866 -475 405 433 413 
764130.654167856788 125 135 165 -904 -435 398 428 413 
764130.696873096866 125 136 106 -857 -366 391 420 412 
764130.739320032881 125 137 58 -971 -237 387 420 413 
764130.799300846877 125 138 48 -1047 -207 388 419 412 
764130.799400934833 125 139 -19 -1085 -168 389 412 416 
764130.923028093181 125 140 -135 -1019 -207 405 417 416 
764130.923140884610 125 141 -145 -1038 -207 422 418 414 
764130.923308339552 125 142 29 -1047 -148 419 410 413 
764130.923398803687 125 143 97 -1238 -108 394 404 412 
764130.923486958141 125 144 38 -1152 -99 375 411 412 
764130.964263194473 125 145 -106 -1142 -29 380 407 413 
764131.005535251345 125 146 -203 -1114 -59 407 405 412 
764131.048038005712 125 147 -213 -1057 -59 434 396 412 
764131.221887012944 125 148 -106 -1104 -19 450 394 413 
764131.221970547922 125 149 -48 -1133 -128 441 405 415 
764131.222042919253 125 150 9 -1095 -247 434 409 417 
764131.222114520730 125 151 -38 -1057 -267 439 412 414 
764131.222184582264 125 152 -77 -1057 -178 445 414 412 
764131.260554472101 125 153 -145 -1047 -99 437 409 414 
764131.323019008269 125 154 -223 -1057 -69 432 418 413 
764131.323114861734 125 155 -330 -1066 19 432 421 412 
764131.364017747925 125 156 -262 -1104 -49 447 421 413 
764131.491883633076 125 157 -184 -1152 -108 463 418 412 
764131.492019136786 125 158 -87 -1171 -128 464 423 412 
764131.492106136400 125 159 -38 -1142 -148 451 420 415 
764131.492191596190 125 160 -106 -1123 -148 429 432 417 
