764130.398367949645 111 188 343 -615 -555 399 441 416 
764130.417037826381 111 189 372 -634 -515 401 436 415 
764130.480772710172 111 190 372 -682 -474 403 433 415 
764130.524227455375 111 191 362 -730 -505 398 430 415 
764130.566883036401 111 192 352 -826 -373 394 429 415 
764130.585780035821 111 193 333 -836 -414 393 429 415 
764130.585872039781 111 194 294 -932 -424 397 427 421 
764130.668159004417 111 195 333 -961 -313 406 428 416 
764130.690400867839 111 196 303 -923 -272 419 423 415 
764130.711871283711 111 197 274 -980 -292 423 418 416 
764130.755456528277 111 198 274 -980 -242 420 415 418 
764130.795622227830 111 199 323 -1048 -141 399 410 417 
764130.795707687619 111 200 186 -1096 -171 383 406 416 
764130.898288264172 111 201 186 -1153 -171 403 404 415 
764130.939415578498 111 202 235 -1125 -121 401 403 415 
764131.018022384262 111 203 362 -1048 -333 397 408 415 
764131.061798566021 111 204 343 -1057 -545 419 414 416 
764131.120561385876 111 205 284 -1000 -585 435 420 415 
764131.338138070656 111 206 392 -903 -575 451 419 420 
764131.338223915314 111 207 323 -951 -515 437 423 415 
764131.338297056616 111 208 568 -1067 -404 450 425 415 
764131.381784137920 111 209 519 -1115 -393 471 424 417 
764131.643011124339 111 210 784 -1182 -333 481 429 418 
764131.643106592936 111 211 794 -1211 -404 518 435 418 
764131.643182813772 111 212 666 -1038 -242 598 427 415 
764131.745512015535 111 213 872 -817 151 597 415 415 
764132.120667248149 111 214 960 -721 202 511 407 415 
764132.120778884855 111 215 774 -538 222 472 405 415 
764132.120862804702 111 216 696 -519 282 425 410 415 
764132.120936715859 111 217 764 -548 393 374 420 415 
764132.121014091652 111 218 715 -576 313 362 425 416 
764132.121084153187 111 219 715 -538 343 350 429 415 
764132.121154984692 111 220 794 -557 323 327 437 415 
764132.247960706940 111 221 764 -528 272 314 445 416 
764132.248160882969 111 222 725 -451 161 317 454 418 
764132.722936782055 111 223 794 -413 131 327 458 418 
764132.723037255113 111 224 803 -375 50 337 462 415 
764132.723125409451 111 225 833 -336 -80 353 468 416 
764132.723211254226 111 226 901 -278 -80 379 469 415 
764132.723297868855 111 227 1019 -192 -40 389 468 415 
764132.723395262146 111 228 1088 -115 -101 386 469 415 
764132.723484571441 111 229 1137 -125 -111 376 472 415 
764132.723571955925 111 230 1166 -38 -101 364 471 415 
764132.723657030729 111 231 1205 28 -121 365 466 420 
764132.947947310633 111 232 1137 57 -262 368 461 415 
764133.933093481464 111 233 1176 57 -272 351 462 416 
764133.933188565075 111 234 1078 163 -252 327 468 418 
764133.933264785912 111 235 970 336 -292 322 467 418 
764133.933336002403 111 236 872 394 -323 326 464 415 
764133.933408373618 111 237 823 413 -363 336 460 415 
764133.933479590109 111 238 892 384 -393 334 460 416 
764133.933551576454 111 239 892 298 -434 315 469 416 
764133.933623177931 111 240 794 259 -373 307 473 416 
764133.933693624451 111 241 745 230 -414 320 482 415 
764133.933764070971 111 242 705 240 -444 320 487 415 
764133.933833747637 111 243 607 221 -434 341 486 415 
764133.933904194273 111 244 598 240 -454 367 482 415 
764133.933975025779 111 245 715 259 -434 364 482 416 
764133.934046242153 111 246 656 278 -434 357 479 418 
764133.973939394462 111 247 617 307 -454 350 480 418 
764134.204197613755 111 248 617 317 -505 355 473 415 
764134.204292312381 111 249 607 288 -484 379 467 415 
764134.204368533217 111 250 686 269 -444 391 462 416 
764134.204439364723 111 251 745 298 -434 381 459 417 
764134.204510966199 111 252 705 278 -424 371 454 415 
764134.204594116192 111 253 656 221 -444 373 453 415 
764134.204667257494 111 254 745 269 -424 379 448 416 
764134.204746172996 111 255 705 259 -484 382 440 415 
764134.204815464676 111 256 774 221 -494 380 438 415 
764134.486382257659 111 257 725 211 -515 390 438 417 
764134.486498128739 111 258 745 240 -474 398 436 418 
764134.486590902670 111 259 754 326 -444 405 434 418 
764134.486677517183 111 260 803 317 -424 408 432 417 
