764129.257023675484 131 143 147 -932 -323 440 406 410 
764129.299193444662 131 144 127 -970 -333 431 410 412 
764129.339384551160 131 145 78 -951 -343 431 407 413 
764129.360395717202 131 146 68 -932 -333 433 409 410 
764129.400700000115 131 147 107 -912 -323 432 406 410 
764129.420798825449 131 148 107 -922 -323 436 408 410 
764129.440680536791 131 149 117 -922 -303 436 406 410 
764129.478182355757 131 150 98 -902 -303 437 407 410 
764129.500684832921 131 151 156 -932 -274 440 404 411 
764129.559370662086 131 152 166 -961 -333 436 406 410 
764129.580675932812 131 153 137 -961 -343 437 405 413 
764129.601939243497 131 154 137 -922 -313 438 410 411 
764129.643277127529 131 155 156 -922 -323 439 405 410 
764129.661887721275 131 156 166 -922 -333 436 406 410 
764129.703192884219 131 157 156 -922 -333 437 408 411 
764129.723310957197 131 158 156 -922 -333 432 410 410 
764129.785495246993 131 159 137 -922 -323 436 408 411 
764129.804445754969 131 160 127 -970 -323 435 407 410 
764129.846997398534 131 161 107 -932 -362 431 408 413 
764129.869439437869 131 162 127 -951 -382 431 411 412 
764129.891894950764 131 163 196 -941 -470 419 431 414 
764129.913172889734 131 164 107 -922 -549 421 434 410 
764129.973047456355 131 165 68 -912 -617 435 438 410 
764130.011788826669 131 166 117 -883 -725 444 443 409 
764130.069392165518 131 167 166 -796 -764 452 451 410 
764130.111929950770 131 168 196 -718 -794 463 457 409 
764130.151721860049 131 169 215 -611 -852 454 454 413 
764130.195441453485 131 170 205 -563 -823 451 460 413 
764130.235397353186 131 171 264 -553 -803 450 466 409 
764130.274254594580 131 172 343 -504 -774 459 472 410 
764130.314304808038 131 173 372 -495 -745 452 467 412 
764130.356778305839 131 174 421 -514 -705 443 466 417 
764130.479163603042 131 175 372 -485 -686 435 465 411 
764130.479249447817 131 176 323 -446 -676 442 460 410 
764130.479322973988 131 177 323 -475 -686 451 455 411 
764130.540529095917 131 178 313 -475 -676 451 455 413 
764130.540619945037 131 179 303 -495 -666 448 456 410 
764130.581790759112 131 180 343 -504 -666 446 456 410 
764130.640623640618 131 181 333 -514 -666 439 450 410 
764130.749406208633 131 182 303 -592 -686 438 456 411 
764130.749502062215 131 183 264 -640 -705 435 459 411 
764130.749578283052 131 184 235 -631 -754 443 449 410 
764130.749651809223 131 185 254 -728 -715 445 452 411 
764130.794140155544 131 186 147 -650 -676 466 439 413 
764130.854375808849 131 187 205 -650 -558 470 416 410 
764130.876459841267 131 188 274 -776 -617 437 386 411 
764130.974020234658 131 189 107 -834 -696 410 391 410 
764130.974116088240 131 190 107 -961 -833 430 375 410 
764130.974192694062 131 191 88 -1019 -911 432 418 410 
764131.011781897512 131 192 323 -718 -666 424 439 411 
764131.095616376610 131 193 225 -592 -1078 482 420 411 
764131.095709920395 131 194 78 -504 -1019 477 424 413 
764131.114447163884 131 195 382 -291 -931 487 418 411 
764131.201736603747 131 196 245 -359 -990 484 402 411 
764131.201832457329 131 197 313 -504 -901 510 402 410 
764131.201910602977 131 198 441 -543 -950 542 361 410 
764131.244262840366 131 199 774 -737 -1068 584 383 410 
764131.326811188599 131 200 784 -679 -1019 605 398 410 
764131.326905502356 131 201 568 -582 -578 720 364 410 
764131.326981338207 131 202 1088 -757 -166 729 346 412 
764131.366799039417 131 203 1039 -650 -107 636 348 412 
764131.446542614023 131 204 774 -582 0 589 351 412 
764131.446632308303 131 205 921 -572 88 519 343 410 
764131.446706219343 131 206 862 -679 98 448 366 411 
764131.487758082687 131 207 745 -650 117 411 393 411 
764131.570508146775 131 208 705 -611 147 396 400 411 
764131.570678681368 131 209 764 -650 147 375 409 411 
764131.570753747365 131 210 813 -660 88 351 426 411 
764131.711724231369 131 211 686 -543 29 352 440 413 
764131.711809306173 131 212 715 -533 -49 371 458 411 
764131.711881677504 131 213 764 -543 -117 379 473 410 
764131.711952509009 131 214 725 -388 -107 399 481 410 
764131.810644281912 131 215 784 -339 -127 437 461 411 
764131.810741290217 131 216 990 -320 -98 450 461 409 
764131.810817511054 131 217 1049 -223 -68 457 452 410 
764131.852881033090 131 218 1166 -194 -88 443 441 410 
764131.895500043523 131 219 1225 -203 -98 418 432 413 
764131.934401554638 131 220 1156 -126 -137 416 429 411 
764132.062987303478 131 221 1186 -19 -117 416 419 411 
764132.063212116482 131 222 1225 -48 -254 395 405 410 
764132.063296036446 131 223 1098 -106 -303 370 416 411 
764132.063374182093 131 224 980 87 -352 364 438 409 
764132.063455022406 131 225 960 174 -294 371 445 410 
764132.105369182304 131 226 862 203 -372 387 447 410 
764132.231783406460 131 227 843 155 -460 398 455 412 
764132.231888498878 131 228 921 106 -500 365 465 413 
764132.361781935906 131 229 794 -9 -519 365 485 410 
764132.453193846624 131 230 813 19 -480 383 503 410 
764132.453283925774 131 231 754 106 -431 382 497 411 
764132.453357836930 131 232 578 77 -441 401 486 410 
764132.453429053421 131 233 647 77 -450 437 485 411 
764132.476775349351 131 234 735 87 -431 437 482 410 
764132.552992361714 131 235 735 29 -431 424 487 411 
764132.553100533783 131 236 686 155 -431 415 491 413 
764132.553206396056 131 237 656 184 -421 413 484 410 
764132.553295320482 131 238 627 165 -372 441 470 411 
764132.553381934995 131 239 794 155 -343 446 457 410 
764132.592861646786 131 240 813 165 -382 428 452 411 
764132.718239575275 131 241 754 135 -382 421 452 410 
764132.718335428741 131 242 715 126 -382 428 445 410 
764132.718411649577 131 243 774 106 -421 433 440 410 
764132.718482866068 131 244 803 145 -450 431 436 414 
764132.718554852414 131 245 794 135 -490 426 441 413 
764132.759365734644 131 246 735 145 -500 441 430 410 
764132.821615081513 131 247 754 135 -450 452 432 410 
764132.908904906362 131 248 784 174 -431 459 430 410 
764132.910339244409 131 249 852 145 -401 468 435 411 
764132.910413155565 131 250 901 184 -343 468 426 411 
764133.016803620383 131 251 901 155 -323 468 422 411 
764133.016890235012 131 252 911 203 -284 460 415 414 
764133.016962991329 131 253 892 135 -284 463 400 411 
764133.017033822834 131 254 950 67 -323 462 407 411 
764133.056751821074 131 255 1009 87 -294 448 412 411 
764133.120476696058 131 256 960 48 -323 443 407 410 
764133.120570239844 131 257 960 58 -352 441 406 410 
764133.161765305907 131 258 990 38 -352 433 399 410 
764133.306969897356 131 259 980 29 -382 431 389 411 
764133.307108865702 131 260 950 48 -372 427 382 411 
764133.307196250185 131 261 892 116 -372 421 382 413 
764133.307281709975 131 262 872 145 -382 405 390 410 
764133.307366014924 131 263 784 203 -411 404 401 410 
764133.307451474597 131 264 794 291 -411 410 402 410 
764133.347858540248 131 265 803 291 -392 405 399 410 
764133.411467544152 131 266 794 252 -411 402 403 411 
764133.411552233971 131 267 794 242 -411 404 407 411 
764133.455483552068 131 268 813 252 -450 404 403 411 
764133.580461898469 131 269 764 223 -460 408 396 413 
764133.580546588288 131 270 745 184 -470 408 399 411 
764133.580619344604 131 271 754 203 -460 392 407 411 
764133.580697490135 131 272 784 242 -490 372 402 409 
764133.580769476597 131 273 754 203 -519 348 401 410 
764133.640363026876 131 274 607 184 -578 345 399 411 
764133.701717356103 131 275 539 184 -598 371 381 411 
764133.701814364525 131 276 598 145 -588 380 367 411 
764133.744325972744 131 277 656 174 -647 355 338 414 
764133.887820214266 131 278 529 9 -705 337 337 412 
764133.887901439448 131 279 539 -58 -705 315 353 411 
764133.887973425910 131 280 343 -87 -852 279 343 411 
764133.888043487445 131 281 88 -233 -901 300 343 410 
764133.955580560490 131 282 58 -310 -990 311 335 409 
764134.019357019337 131 283 -78 -398 -970 317 337 410 
764134.019452872803 131 284 -58 -475 -960 321 334 410 
764134.076827164157 131 285 -147 -582 -980 314 340 413 
764134.076909929281 131 286 -166 -572 -892 303 362 411 
