770963.694934854284 125 3938 116 -866 -485 410 432 414 
770963.724724507774 125 3939 116 -885 -465 412 435 414 
770963.753733089892 125 3940 116 -895 -425 411 427 419 
770963.771371675306 125 3941 165 -923 -455 415 428 414 
770963.801468906924 125 3942 165 -914 -475 411 428 416 
770963.832622066955 125 3943 126 -885 -465 408 429 417 
770963.861283805687 125 3944 135 -866 -475 410 435 415 
770963.891268245876 125 3945 184 -876 -405 409 430 414 
770963.941098981653 125 3946 184 -866 -465 408 430 414 
770963.963892098982 125 3947 174 -857 -475 406 430 414 
770963.993894631974 125 3948 165 -866 -485 407 432 414 
770964.018685274874 125 3949 155 -866 -445 407 435 415 
770964.052589315106 125 3950 145 -876 -415 411 433 414 
770964.081284929765 125 3951 155 -914 -435 414 429 414 
770964.121235055150 125 3952 155 -914 -475 408 430 416 
770964.159820904024 125 3953 135 -866 -475 408 431 417 
770964.182649822091 125 3954 126 -866 -475 406 429 416 
770964.212587297894 125 3955 155 -866 -475 411 433 414 
770964.242664127029 125 3956 174 -914 -435 407 430 414 
770964.272632399108 125 3957 165 -866 -475 407 430 414 
770964.321144283051 125 3958 174 -866 -475 408 433 414 
770964.332585111377 125 3959 165 -876 -455 412 429 419 
770964.362461379496 125 3960 155 -866 -425 409 431 414 
770964.412423769478 125 3961 184 -895 -435 412 430 413 
770964.428730414482 125 3962 174 -923 -475 410 429 415 
770964.458842659369 125 3963 135 -895 -475 407 430 418 
770964.488764352049 125 3964 116 -876 -465 407 430 417 
770964.527434890857 125 3965 145 -866 -475 407 430 414 
770964.551234277547 125 3966 174 -876 -475 413 429 414 
770964.581289164256 125 3967 165 -914 -405 409 430 414 
770964.629917304264 125 3968 174 -895 -356 402 427 414 
770964.652599939844 125 3969 194 -1142 -356 398 428 414 
770964.719528400688 125 3970 58 -942 -316 407 418 414 
770964.731220219051 125 3971 -126 -1123 386 438 388 414 
770964.738717195229 125 3972 116 -1095 633 432 355 414 
770964.768759378465 125 3973 -223 -1123 -217 390 353 418 
770964.798709172755 125 3974 -19 -1104 49 381 342 417 
770964.853527755593 125 3975 -9 -980 69 397 330 414 
770964.868736897130 125 3976 9 -933 267 433 328 414 
770964.898839903064 125 3977 252 -1009 29 442 324 414 
770964.933832977782 125 3978 145 -1114 -39 452 332 414 
770964.963851293898 125 3979 135 -1076 -257 457 338 414 
770964.992419873830 125 3980 291 -1057 -594 430 360 414 
770965.022428950993 125 3981 320 -1152 -762 419 388 414 
770965.052413391182 125 3982 271 -1285 -1108 405 428 414 
770965.101623966359 125 3983 135 -1028 663 391 429 416 
770965.133826510515 125 3984 -135 -1085 148 405 431 417 
770965.152991822804 125 3985 9 -952 267 404 432 416 
770965.182570521603 125 3986 -97 -914 267 398 432 413 
770965.211258437252 125 3987 9 -885 257 391 435 414 
770965.241200147546 125 3988 9 -952 227 391 430 415 
770965.271677713608 125 3989 29 -1000 207 393 428 414 
770965.332505425904 125 3990 19 -1019 227 400 429 414 
770965.343862719252 125 3991 19 -990 297 406 429 414 
770965.373817518004 125 3992 29 -990 277 409 429 413 
770965.403822360793 125 3993 9 -1009 247 412 430 414 
770965.432420967030 125 3994 -9 -990 237 406 429 419 
770965.462453911430 125 3995 -38 -971 237 406 429 416 
770965.492571545648 125 3996 0 -971 227 407 430 414 
770965.543518262566 125 3997 19 -961 237 407 430 414 
770965.565108399140 125 3998 9 -1028 277 406 429 414 
770965.595057038590 125 3999 19 -961 237 406 430 414 
770965.625073045027 125 4000 9 -961 247 407 434 414 
770965.655056330259 125 4001 9 -971 287 407 435 414 
770965.683679188718 125 4002 29 -980 277 409 433 414 
770965.722486001207 125 4003 19 -1009 247 410 430 414 
770965.743698498001 125 4004 0 -1000 247 409 429 416 
770965.793640870368 125 4005 -29 -971 247 406 430 417 
770965.815113596036 125 4006 0 -952 227 407 430 416 
770965.862464074162 125 4007 19 -961 237 407 431 413 
770965.879950987641 125 4008 19 -1019 257 407 430 414 
770965.922314003808 125 4009 29 -961 237 407 430 414 
770965.936313235434 125 4010 19 -961 257 407 432 414 
770965.961182793835 125 4011 29 -961 277 407 436 414 
770966.009930269443 125 4012 19 -980 297 410 433 414 
770966.032614829834 125 4013 19 -1009 257 412 430 413 
770966.062596190372 125 4014 0 -1009 247 409 428 416 
770966.092539825360 125 4015 -19 -971 237 406 429 417 
770966.123665268766 125 4016 -9 -961 247 406 430 414 
770966.152523718891 125 4017 19 -961 237 407 430 414 
770966.182426163927 125 4018 19 -1009 277 407 430 414 
770966.231100498349 125 4019 29 -952 237 408 430 414 
770966.253792372881 125 4020 29 -961 237 407 432 414 
770966.289942233823 125 4021 29 -961 277 407 436 414 
770966.322563222842 125 4022 19 -971 297 409 433 414 
770966.345045297523 125 4023 19 -1019 247 410 430 413 
770966.373717430048 125 4024 9 -1019 237 411 430 415 
770966.403669919004 125 4025 -19 -980 237 407 430 417 
770966.433673991822 125 4026 -19 -961 237 408 436 415 
770966.483655244578 125 4027 0 -971 306 407 430 414 
770966.527563080424 125 4028 0 -952 237 407 430 414 
770966.532562091132 125 4029 19 -961 247 407 431 414 
770966.562427580589 125 4030 -19 -980 237 407 433 414 
770966.592549064313 125 4031 29 -961 267 407 434 414 
770966.622422637767 125 4032 29 -961 297 409 435 414 
770966.652532957844 125 4033 29 -990 267 410 432 413 
770966.701412472641 125 4034 29 -1009 237 410 430 414 
770966.731405766797 125 4035 -9 -980 237 407 430 417 
770966.751351765473 125 4036 -29 -961 247 406 429 414 
770966.785074492451 125 4037 -9 -952 247 410 433 414 
770966.813724297564 125 4038 19 -990 287 407 430 414 
