770962.548827931052 131 4017 568 -776 -372 414 402 410 
770962.586362086004 131 4018 509 -834 -401 409 400 413 
770962.610024429159 131 4019 421 -766 -431 408 405 416 
770962.637522452394 131 4020 470 -737 -450 409 402 412 
770962.673762007616 131 4021 490 -766 -441 409 399 410 
770962.727295999532 131 4022 450 -815 -460 412 395 410 
770962.737464170437 131 4023 441 -766 -431 413 401 410 
770962.770013558096 131 4024 421 -747 -411 411 406 411 
770962.803905664710 131 4025 490 -766 -352 413 400 410 
770962.828898408334 131 4026 460 -844 -411 412 403 411 
770962.866303218878 131 4027 421 -757 -431 408 401 415 
770962.889997128281 131 4028 323 -786 -500 414 391 414 
770962.939790523495 131 4029 362 -854 -392 404 398 410 
770962.961331001017 131 4030 470 -766 -421 408 397 411 
770962.988784369663 131 4031 441 -776 -509 411 397 410 
770963.022627587197 131 4032 382 -766 -431 407 400 411 
770963.047511388897 131 4033 460 -757 -431 410 403 410 
770963.086263922858 131 4034 421 -825 -401 414 394 411 
770963.128697770415 131 4035 441 -844 -431 413 397 413 
770963.159842076479 131 4036 421 -766 -441 416 402 414 
770963.197450912558 131 4037 421 -737 -450 417 402 411 
770963.217504698317 131 4038 421 -796 -431 413 397 411 
770963.241270594066 131 4039 470 -766 -480 415 397 411 
770963.272630474297 131 4040 421 -776 -441 419 401 410 
770963.298893565661 131 4041 441 -718 -411 418 403 410 
770963.332087751012 131 4042 382 -805 -411 419 393 410 
770963.360043099383 131 4043 343 -902 -372 416 396 413 
770963.409963529441 131 4044 401 -805 -450 411 399 415 
770963.431243778206 131 4045 460 -757 -392 412 396 412 
770963.461250930675 131 4046 401 -786 -441 414 396 410 
770963.497624064796 131 4047 441 -786 -470 411 397 410 
770963.525119393482 131 4048 460 -805 -470 414 398 410 
770963.549987027072 131 4049 431 -766 -431 412 404 410 
770963.578745389241 131 4050 401 -766 -362 416 399 410 
770963.632570791058 131 4051 411 -825 -421 416 395 411 
770963.647499301354 131 4052 411 -825 -441 412 398 415 
770963.679974007886 131 4053 352 -766 -421 411 396 414 
770963.719866390224 131 4054 441 -796 -450 410 396 410 
770963.738729513716 131 4055 480 -766 -411 412 397 410 
770963.768842143472 131 4056 441 -834 -450 409 397 410 
770963.798739199177 131 4057 450 -776 -421 411 401 410 
770963.849780614837 131 4058 460 -766 -401 414 401 411 
770963.873834070982 131 4059 470 -815 -401 416 395 411 
770963.927680645371 131 4060 441 -834 -441 411 396 413 
770963.932605744922 131 4061 372 -776 -441 409 397 413 
770963.961235147552 131 4062 392 -757 -470 411 397 411 
770963.991233830922 131 4063 450 -766 -460 410 397 410 
770964.026393590728 131 4064 431 -776 -441 413 396 414 
770964.069754792145 131 4065 441 -766 -441 412 400 410 
770964.093867531279 131 4066 441 -766 -401 415 402 410 
770964.126197880134 131 4067 431 -796 -401 417 396 410 
770964.151240282808 131 4068 441 -825 -450 416 397 413 
770964.180002494482 131 4069 401 -805 -450 412 397 415 
770964.210080093471 131 4070 401 -766 -450 415 404 412 
770964.239997166791 131 4071 441 -786 -392 414 396 410 
770964.289760150597 131 4072 460 -766 -411 413 397 410 
770964.332049640594 131 4073 470 -757 -421 413 399 410 
770964.348706978490 131 4074 470 -776 -411 412 403 410 
770964.373861402739 131 4075 450 -786 -392 415 400 411 
770964.403857006575 131 4076 431 -815 -441 416 398 411 
770964.435126422672 131 4077 411 -796 -460 412 398 415 
770964.463861687575 131 4078 362 -757 -480 414 395 414 
770964.493729871698 131 4079 411 -786 -382 412 394 410 
770964.539928952930 131 4080 480 -766 -421 412 395 410 
770964.562447598204 131 4081 500 -737 -421 409 399 416 
770964.591181708267 131 4082 401 -757 -431 410 398 411 
770964.621283559361 131 4083 460 -776 -382 412 403 410 
770964.649984563352 131 4084 411 -815 -441 417 398 411 
770964.678710974287 131 4085 411 -805 -441 406 400 413 
770964.725092523615 131 4086 382 -747 -450 405 397 413 
770964.762414569152 131 4087 421 -815 -441 411 395 411 
770964.779974623816 131 4088 382 -805 -509 414 398 410 
770964.810082634212 131 4089 421 -737 -450 416 399 410 
770964.838671231759 131 4090 401 -737 -431 415 399 410 
770964.875085940934 131 4091 470 -747 -362 417 401 411 
770964.922324782470 131 4092 500 -737 -333 419 395 410 
770964.931259176345 131 4093 480 -805 -382 413 393 413 
770964.981028704438 131 4094 460 -825 -421 410 392 415 
770964.998821271351 131 4095 382 -815 -460 411 392 411 
770965.028828423703 131 4096 372 -825 -480 416 397 411 
770965.062476469669 131 4097 382 -844 -460 412 394 410 
770965.092427803786 131 4098 392 -776 -450 411 395 410 
770965.131318151252 131 4099 411 -786 -421 411 401 410 
770965.149968780228 131 4100 382 -776 -343 417 401 410 
770965.199752166751 131 4101 441 -815 -411 414 396 411 
770965.223690136801 131 4102 460 -815 -450 412 399 414 
770965.252583617694 131 4103 411 -776 -411 413 395 414 
770965.282440638170 131 4104 392 -786 -431 413 396 411 
770965.327780117397 131 4105 421 -796 -450 412 396 410 
770965.341205382836 131 4106 431 -776 -431 413 398 410 
770965.371200601803 131 4107 441 -776 -431 412 401 414 
770965.420992457191 131 4108 411 -776 -382 413 400 410 
770965.438833913184 131 4109 450 -805 -382 419 397 410 
770965.489978111582 131 4110 431 -844 -411 415 396 413 
770965.527590797166 131 4111 401 -786 -431 415 396 416 
770965.535070065409 131 4112 392 -796 -441 411 396 411 
770965.562429120415 131 4113 401 -776 -441 411 396 410 
770965.592437812593 131 4114 441 -776 -431 413 396 410 
770965.622438035905 131 4115 441 -776 -431 411 399 416 
770965.672386952559 131 4116 401 -776 -392 413 404 411 
770965.690065957955 131 4117 441 -796 -382 417 398 410 
770965.730055733584 131 4118 441 -844 -421 414 398 412 
770965.750061400118 131 4119 401 -825 -421 411 396 416 
770965.778686953243 131 4120 392 -776 -431 412 396 414 
770965.812468963093 131 4121 431 -786 -431 412 398 410 
770965.842427996336 131 4122 441 -776 -431 416 396 411 
770965.891108105076 131 4123 441 -776 -441 413 398 410 
770965.924674155773 131 4124 441 -776 -431 412 402 410 
770965.948478931910 131 4125 372 -834 -441 415 398 410 
770965.972448083223 131 4126 441 -834 -401 416 396 411 
770966.001192202093 131 4127 421 -834 -421 412 397 415 
770966.029952104087 131 4128 372 -786 -431 410 396 414 
770966.059959256439 131 4129 401 -776 -431 412 396 411 
770966.128847517422 131 4130 441 -786 -431 412 396 411 
770966.133678303333 131 4131 441 -786 -411 412 397 410 
770966.158822333789 131 4132 441 -776 -421 411 400 414 
770966.188871061197 131 4133 401 -776 -392 413 401 410 
770966.222449045628 131 4134 441 -805 -382 418 403 410 
770966.251164292917 131 4135 431 -854 -421 414 396 413 
770966.281175294891 131 4136 401 -805 -421 410 396 414 
770966.337331977324 131 4137 411 -776 -431 412 395 411 
770966.349920738023 131 4138 431 -776 -431 411 396 410 
770966.380082256976 131 4139 441 -776 -421 411 397 410 
770966.410086714663 131 4140 431 -776 -421 412 399 416 
770966.440057296539 131 4141 392 -776 -401 413 404 410 
770966.468667066540 131 4142 441 -796 -382 416 397 410 
770966.530056426534 131 4143 431 -844 -421 415 397 412 
770966.551034486503 131 4144 401 -825 -431 411 397 414 
770966.568836677121 131 4145 392 -776 -431 412 396 414 
770966.608692488866 131 4146 431 -786 -431 416 398 410 
770966.649911422166 131 4147 431 -844 -421 412 396 411 
770966.668693320360 131 4148 431 -786 -421 411 397 410 
770966.692408402101 131 4149 431 -776 -411 412 403 410 
770966.726298969006 131 4150 431 -796 -382 415 398 410 
770966.748654008843 131 4151 441 -825 -401 416 397 410 
770966.802379707689 131 4152 431 -825 -431 412 398 414 
770966.820124540245 131 4153 392 -786 -431 412 397 414 
770966.848788203788 131 4154 411 -786 -372 413 398 411 
770966.878823842853 131 4155 450 -786 -421 411 397 411 
770966.924688784056 131 4156 441 -776 -431 411 397 411 
770966.940159309306 131 4157 441 -786 -421 412 401 410 
770966.969894684269 131 4158 441 -786 -392 415 400 410 
770967.024972726009 131 4159 441 -815 -392 418 396 410 
770967.042376104509 131 4160 441 -844 -411 415 397 413 
770967.072375942837 131 4161 401 -796 -421 412 398 414 
770967.127531745238 131 4162 392 -776 -441 411 397 412 
770967.132539224927 131 4163 431 -776 -411 412 398 411 
770967.161246388219 131 4164 441 -854 -421 411 397 410 
770967.189920830424 131 4165 441 -776 -431 411 399 410 
770967.239833561354 131 4166 441 -776 -401 413 403 410 
770967.263654890470 131 4167 441 -796 -372 416 399 410 
770967.292424031300 131 4168 441 -825 -421 416 396 412 
770967.327583790990 131 4169 401 -805 -431 411 395 414 
770967.353634002851 131 4170 382 -776 -431 412 396 412 
770967.383653473807 131 4171 431 -776 -421 417 398 411 
770967.411152651883 131 4172 441 -834 -411 412 397 410 
770967.461086555384 131 4173 441 -776 -441 412 397 410 
770967.484907884384 131 4174 441 -776 -421 412 402 410 
770967.530062970705 131 4175 441 -786 -372 416 400 410 
770967.543657615897 131 4176 441 -834 -382 415 396 411 
770967.573682861170 131 4177 421 -844 -392 414 398 413 
770967.603749296512 131 4178 382 -786 -431 411 400 414 
770967.632416039589 131 4179 411 -786 -372 412 396 410 
770967.680967958760 131 4180 450 -776 -431 411 396 411 
770967.729887893773 131 4181 441 -776 -431 412 398 411 
770967.743651533616 131 4182 441 -786 -411 413 402 410 
770967.779893013649 131 4183 441 -776 -401 415 400 410 
770967.803624648484 131 4184 441 -815 -392 418 397 410 
770967.822391533526 131 4185 431 -854 -421 415 397 413 
770967.852392911562 131 4186 401 -796 -421 413 396 414 
770967.879991022870 131 4187 401 -776 -431 411 395 411 
770967.938721506624 131 4188 441 -776 -441 411 396 410 
770967.949887093040 131 4189 441 -776 -421 411 397 410 
770967.980058620800 131 4190 431 -776 -421 411 400 415 
770968.010101189022 131 4191 401 -776 -392 412 404 411 
770968.040019802051 131 4192 431 -796 -382 416 399 410 
770968.070015405887 131 4193 431 -834 -421 416 396 412 
770968.122294063214 131 4194 401 -815 -431 412 397 415 
770968.153665492078 131 4195 450 -766 -431 412 397 414 
770968.169884752482 131 4196 441 -766 -441 413 398 411 
770968.201221150579 131 4197 441 -786 -421 412 397 410 
770968.231164785684 131 4198 450 -776 -431 411 397 416 
770968.261244694353 131 4199 382 -776 -421 412 401 410 
770968.291132896091 131 4200 450 -786 -392 415 400 410 
770968.326266863849 131 4201 441 -825 -411 415 397 411 
770968.373569992720 131 4202 431 -825 -431 412 396 414 
770968.391085007810 131 4203 382 -776 -441 412 397 414 
770968.421177620068 131 4204 401 -776 -441 412 397 411 
770968.451197475893 131 4205 431 -776 -441 419 396 411 
770968.481263526366 131 4206 431 -844 -441 412 398 410 
770968.530017931131 131 4207 441 -776 -411 412 402 410 
770968.543615270988 131 4208 441 -786 -392 416 401 410 
770968.592301538913 131 4209 450 -805 -392 418 397 410 
770968.610127211898 131 4210 441 -844 -431 415 397 413 
770968.642147287959 131 4211 401 -796 -431 412 401 415 
770968.670041428762 131 4212 401 -776 -382 413 396 412 
770968.719872934395 131 4213 431 -786 -441 412 397 410 
770968.733638884034 131 4214 421 -864 -362 413 397 410 
770968.763566351030 131 4215 401 -805 -441 410 399 410 
770968.791129431454 131 4216 431 -776 -401 413 403 410 
770968.841068339301 131 4217 441 -796 -392 416 397 410 
770968.863660510746 131 4218 441 -844 -411 416 397 411 
770968.893618004164 131 4219 411 -815 -431 412 398 416 
770968.939834793215 131 4220 401 -796 -421 413 396 411 
770968.964994991780 131 4221 431 -796 -372 412 397 410 
770968.983589802403 131 4222 431 -854 -401 411 396 410 
770969.014949297765 131 4223 441 -776 -421 412 399 410 
770969.062402173644 131 4224 441 -776 -431 411 400 410 
770969.086279320996 131 4225 441 -776 -372 415 403 410 
