770954.798524394864 112 7824 -19 -942 -316 421 437 417 
770954.819954775623 112 7825 -9 -942 -297 422 435 413 
770954.861162545276 112 7826 -9 -961 -297 421 434 416 
770954.883794366848 112 7827 -9 -980 -316 420 435 417 
770954.906311472296 112 7828 -28 -952 -336 421 439 417 
770954.925121087232 112 7829 -19 -942 -326 420 434 415 
770954.968797565904 112 7830 -19 -942 -306 421 436 414 
770954.988776285667 112 7831 -9 -942 -316 420 435 413 
770955.048726303154 112 7832 -28 -942 -326 418 436 419 
770955.071280749165 112 7833 -38 -942 -316 421 436 414 
770955.092602957855 112 7834 -19 -952 -287 422 433 420 
770955.115081567899 112 7835 -28 -942 -336 426 431 415 
770955.156325908145 112 7836 -19 -980 -336 424 433 416 
770955.175081629422 112 7837 -19 -990 -326 422 436 413 
770955.214973626775 112 7838 -19 -952 -287 421 435 414 
770955.255985069904 112 7839 9 -933 -316 421 435 414 
770955.277450866415 112 7840 38 -923 -287 415 434 415 
770955.322436573100 112 7841 28 -942 -316 416 433 414 
770955.342426071526 112 7842 -19 -961 -306 418 431 420 
770955.402427288005 112 7843 -28 -980 -287 420 433 414 
770955.444906560122 112 7844 -38 -961 -297 419 434 416 
770955.502501045121 112 7845 -67 -942 -306 424 433 415 
770955.562533827848 112 7846 -19 -942 -326 422 432 413 
770955.607435614569 112 7847 38 -952 -326 417 433 414 
770955.646142723970 112 7848 48 -952 -326 415 432 413 
770955.686128650093 112 7849 19 -952 -297 411 434 414 
770955.727404556470 112 7850 -19 -952 -267 412 437 414 
770955.767446300830 112 7851 -28 -952 -267 417 434 415 
770955.809953289689 112 7852 -28 -980 -306 416 435 416 
770955.869904847117 112 7853 -48 -990 -306 415 432 416 
770955.870061138412 112 7854 -57 -961 -316 419 433 414 
770955.956117186113 112 7855 -9 -942 -316 418 432 415 
770955.957110752002 112 7856 19 -942 -326 416 435 414 
770955.998813572223 112 7857 19 -942 -326 416 433 414 
770956.082507543149 112 7858 -9 -952 -316 416 438 414 
770956.082643431844 112 7859 0 -952 -277 417 437 415 
770956.082730046473 112 7860 -28 -971 -277 420 434 414 
770956.166204208741 112 7861 -28 -1009 -287 421 434 417 
770956.166300447192 112 7862 -57 -942 -297 423 432 415 
770956.209764816333 112 7863 -9 -952 -316 425 435 414 
770956.314995415160 112 7864 -9 -942 -326 425 434 414 
770956.315089343931 112 7865 9 -933 -306 423 436 414 
770956.315231006942 112 7866 -9 -952 -326 420 437 415 
770956.315304533113 112 7867 -9 -933 -306 421 437 414 
770956.396212593070 112 7868 -28 -952 -297 424 434 413 
770956.396316530649 112 7869 -38 -990 -346 421 435 416 
770956.433826433495 112 7870 -48 -952 -346 417 434 416 
770956.535117029794 112 7871 -38 -933 -356 421 433 414 
770956.535235595657 112 7872 -28 -942 -306 425 432 414 
770956.535309121828 112 7873 -28 -933 -306 423 433 414 
770956.535379953333 112 7874 -28 -952 -316 425 434 413 
770956.615993908490 112 7875 0 -942 -316 424 436 414 
770956.616081677959 112 7876 -28 -942 -257 427 431 413 
770956.657414557529 112 7877 -28 -980 -297 427 432 414 
770956.762543143705 112 7878 -38 -971 -326 423 434 418 
770956.762647081283 112 7879 -67 -942 -326 424 432 414 
770956.762722532148 112 7880 -28 -952 -306 426 433 415 
770956.762793748640 112 7881 -9 -933 -297 422 434 415 
770956.846226335969 112 7882 -28 -1038 -277 423 435 413 
770956.846307946136 112 7883 -19 -952 -316 421 437 415 
770956.891134281876 112 7884 -19 -923 -287 425 436 414 
770956.998783160932 112 7885 -19 -952 -277 429 434 413 
770956.998889023205 112 7886 -48 -980 -326 425 436 416 
770956.998964089202 112 7887 -96 -971 -376 422 439 416 
770956.999034920707 112 7888 -125 -980 -445 418 446 416 
770957.042128194240 112 7889 -48 -952 -554 410 455 414 
770957.103783557424 112 7890 19 -961 -643 404 465 415 
770957.103896348854 112 7891 76 -990 -643 385 469 415 
770957.148777733091 112 7892 57 -933 -653 373 478 414 
770957.252517405665 112 7893 76 -876 -485 360 468 414 
770957.252634816570 112 7894 0 -1019 -455 307 485 416 
770957.252707572887 112 7895 -86 -733 -9 311 459 417 
770957.252777634538 112 7896 -19 -647 -237 337 436 415 
770957.353705604211 112 7897 -96 -704 -217 353 415 415 
770957.353800302837 112 7898 -192 -761 -227 373 390 415 
770957.353882682975 112 7899 -125 -780 -267 413 369 413 
770957.394271655823 112 7900 -76 -885 -316 413 354 414 
770957.497607511817 112 7901 -96 -1380 -633 369 396 414 
770957.497693356592 112 7902 -278 -1409 -653 350 449 415 
770957.497766497778 112 7903 -403 -1000 -267 396 490 416 
770957.519910967909 112 7904 -355 -466 -39 396 443 416 
770957.602493192069 112 7905 144 -1009 -247 427 410 415 
770957.602586735855 112 7906 586 -1390 -118 393 437 414 
770957.602662186837 112 7907 134 -1057 -59 354 454 413 
770957.641126005445 112 7908 -201 -971 -257 357 454 415 
770957.740099564428 112 7909 -163 -904 -257 431 440 414 
770957.742818108527 112 7910 125 -914 -396 428 433 414 
770957.742921276134 112 7911 346 -1019 -287 435 432 414 
770957.762699819868 112 7912 317 -1038 -346 384 447 418 
770957.851233045687 112 7913 86 -857 -386 361 451 416 
770957.852703954326 112 7914 96 -847 -356 368 449 415 
770957.852797498112 112 7915 -48 -952 -346 397 454 414 
770957.891259391909 112 7916 -221 -828 -376 394 457 413 
770957.951323355897 112 7917 201 -961 -396 411 454 414 
770957.951441151672 112 7918 201 -1028 -326 402 456 414 
770958.009705456439 112 7919 -57 -914 -346 379 469 415 
770958.009790916112 112 7920 9 -876 -524 391 470 415 
770958.095877760206 112 7921 134 -819 -485 398 467 418 
770958.096069852239 112 7922 19 -752 -455 408 473 415 
770958.096147612901 112 7923 -96 -733 -613 407 489 413 
770958.137178303674 112 7924 144 -952 -524 409 507 414 
770958.201228849706 112 7925 38 -790 -554 403 486 414 
770958.201409777976 112 7926 76 -838 -702 401 489 413 
770958.241227479186 112 7927 -28 -800 -693 436 464 416 
770958.343598640990 112 7928 -9 -819 -732 416 467 415 
770958.343693724601 112 7929 38 -828 -673 418 444 417 
770958.343768790597 112 7930 -96 -761 -623 415 443 414 
770958.343839622103 112 7931 -115 -695 -584 426 432 414 
770958.386309270398 112 7932 -57 -733 -673 421 432 413 
770958.446279305615 112 7933 -28 -819 -762 422 434 415 
770958.446383628063 112 7934 -144 -590 -584 435 454 414 
770958.491172623355 112 7935 -144 -590 -594 443 464 414 
770958.591004629503 112 7936 -38 -695 -673 445 454 414 
770958.591087009525 112 7937 -57 -695 -722 438 475 416 
770958.591158995987 112 7938 -67 -628 -663 442 466 416 
770958.591228672653 112 7939 48 -676 -792 443 479 415 
770958.696228684159 112 7940 9 -542 -594 435 473 414 
770958.696368422359 112 7941 -19 -600 -722 433 472 415 
770958.696440408705 112 7942 48 -657 -683 432 481 413 
770958.737595054787 112 7943 28 -552 -693 444 479 414 
770958.842525389628 112 7944 -57 -600 -762 449 489 414 
770958.842618163559 112 7945 -19 -685 -722 462 487 415 
770958.842705933028 112 7946 153 -914 -920 458 491 417 
770958.842776764533 112 7947 76 -990 -821 447 503 416 
770958.963446707348 112 7948 76 -761 -722 425 502 413 
770958.963581056218 112 7949 19 -552 -772 413 492 413 
770958.963668055832 112 7950 19 -476 -772 413 495 414 
770959.067451228271 112 7951 -48 -590 -831 411 494 414 
770959.176085589104 112 7952 19 -523 -693 417 479 414 
770959.176171818748 112 7953 211 -495 -1198 404 480 413 
770959.176244190079 112 7954 163 -580 -1207 389 504 415 
770959.238662916701 112 7955 48 -333 -940 392 506 416 
770959.323461705120 112 7956 -86 -114 -900 388 495 413 
770959.323683823575 112 7957 -86 -38 -1059 401 485 415 
770959.323758504586 112 7958 -96 -76 -1079 417 469 414 
770959.364829615573 112 7959 -9 -161 -1099 427 456 413 
770959.463704626425 112 7960 -9 -123 -980 413 452 413 
770959.463798170211 112 7961 -67 -133 -940 418 435 414 
770959.463873236207 112 7962 -105 -161 -900 425 430 415 
770959.463944452698 112 7963 -125 -171 -920 420 429 417 
770959.464015669189 112 7964 -125 -161 -990 417 435 417 
770959.464088040520 112 7965 -57 -200 -970 427 427 414 
770959.464159256895 112 7966 0 -257 -1108 425 445 414 
770959.464229318546 112 7967 -19 -142 -891 417 437 414 
770959.473606024403 112 7968 0 -161 -1069 416 445 415 
770959.483771115658 112 7969 -9 -161 -970 419 438 413 
770959.495582269621 112 7970 -28 -133 -1019 421 437 415 
770959.511064343504 112 7971 -48 -180 -1029 414 434 416 
770959.511171360617 112 7972 -96 -180 -1029 428 440 417 
770959.511259900057 112 7973 -134 -190 -1009 415 437 414 
770959.511345744715 112 7974 -153 -133 -920 406 435 415 
770959.521061979933 112 7975 -86 -180 -1069 413 443 417 
