770957.391101560788 111 63780 294 -1057 -70 430 366 416 
770957.410137143685 111 63781 186 -942 60 466 365 415 
770957.448779195896 111 63782 401 -894 212 464 365 420 
770957.470001316513 111 63783 696 -778 272 322 375 415 
770957.528826114023 111 63784 303 -721 414 246 368 416 
770957.569887986174 111 63785 39 -846 292 302 366 415 
770957.633491215762 111 63786 156 -980 343 358 364 416 
770957.676134093315 111 63787 549 -1163 363 323 375 417 
770957.717352641630 111 63788 196 -971 363 298 385 419 
770957.783488867572 111 63789 19 -865 383 330 385 418 
770957.822487771977 111 63790 245 -1298 313 373 390 416 
770957.887503012316 111 63791 -9 -1105 444 403 403 415 
770957.887627352378 111 63792 -9 -807 545 443 403 415 
770957.969693353516 111 63793 39 -1096 464 463 401 415 
770957.969817308593 111 63794 -176 -1221 545 463 418 416 
770958.013733613421 111 63795 -235 -875 656 492 421 416 
770958.098747206153 111 63796 -39 -1115 626 495 419 416 
770958.098853068543 111 63797 98 -1134 656 458 424 415 
770958.138810123084 111 63798 -313 -865 323 463 424 415 
770958.198367872625 111 63799 78 -980 373 478 427 416 
770958.218425123021 111 63800 186 -855 434 382 425 419 
770958.323607602739 111 63801 -441 -836 434 435 422 417 
770958.323713465012 111 63802 0 -1336 373 478 437 416 
770958.323790070834 111 63803 -264 -1259 878 405 439 416 
770958.323860902339 111 63804 -627 -1211 575 452 432 416 
770958.363374105073 111 63805 -186 -1144 393 447 443 416 
770958.423608603538 111 63806 176 -980 393 440 441 416 
770958.423707151785 111 63807 -323 -951 242 428 447 415 
770958.465018088929 111 63808 -127 -942 222 450 447 416 
770958.572632322088 111 63809 -186 -932 70 456 454 415 
770958.572836347623 111 63810 -225 -980 151 466 465 415 
770958.572928736568 111 63811 -264 -951 363 494 472 417 
770958.615013816045 111 63812 -156 -855 393 492 472 419 
770958.672464713221 111 63813 -127 -903 292 480 469 418 
770958.672550173011 111 63814 -166 -1000 303 465 458 416 
770958.716487650294 111 63815 -186 -980 0 456 455 415 
770958.816143732518 111 63816 -78 -1096 -101 446 477 416 
770958.816238046275 111 63817 -352 -750 343 498 465 415 
770958.816313112271 111 63818 215 -865 333 447 449 416 
770958.816384713631 111 63819 127 -932 -10 447 457 415 
770958.853740634979 111 63820 186 -913 111 405 459 416 
770958.919714025455 111 63821 68 -942 202 373 451 415 
770958.960968759493 111 63822 -147 -1048 -50 391 449 416 
770958.961054219166 111 63823 -29 -1057 131 391 455 417 
770959.063724490115 111 63824 88 -1038 292 387 441 418 
770959.063860763679 111 63825 -107 -1115 -242 418 444 417 
770959.063935444807 111 63826 450 -798 161 384 446 416 
770959.064012435498 111 63827 333 -1057 -191 401 446 416 
770959.106231093989 111 63828 656 -1134 -10 400 459 415 
770959.167488029809 111 63829 558 -980 70 378 450 415 
770959.167595432024 111 63830 470 -1048 -121 376 443 415 
770959.206182050868 111 63831 549 -875 -111 363 445 416 
770959.326193337678 111 63832 647 -990 -171 327 440 416 
770959.326286881464 111 63833 686 -1000 -202 284 446 416 
770959.326371956267 111 63834 352 -1173 -505 357 460 416 
770959.326457416057 111 63835 470 -1153 -444 397 474 417 
770959.366324006463 111 63836 147 -1057 -383 395 481 419 
770959.436099586077 111 63837 -19 -826 -353 420 477 418 
770959.455065107206 111 63838 39 -625 -272 439 461 416 
770959.488736250438 111 63839 176 -557 -181 426 449 416 
770959.491488285479 111 63840 166 -605 -161 423 431 415 
