772884.969317253563 0 
772885.031737520010 0 
772885.094237471814 0 
772885.156737423735 0 
772885.219237375655 0 
772885.281737327459 0 
772885.344239204191 0 
772885.406737231300 0 
772885.469237953075 0 
772885.531737520010 0 
772885.594247865607 0 
772885.656737423735 0 
772885.719251618953 0 
772885.781737327459 0 
772885.844256527140 0 
772885.906737231300 0 
772885.969237183104 0 
772886.031737520010 0 
772886.094237471814 0 
772886.156737423735 0 
772886.219237375655 0 
772886.281737327459 0 
772886.344237279380 0 
772886.406737231300 0 
772886.469237183104 0 
772886.531737520010 0 
772886.594237471814 0 
772886.656737423735 0 
772886.719237375655 0 
772886.781737327459 0 
772886.844237279380 0 
772886.906737231300 0 
772886.969237183104 0 
772887.031737520010 0 
772887.094237471814 0 
772887.156737423735 0 
772887.219237375655 0 
772887.281737327459 0 
772887.344237279380 0 
772887.406737231300 0 
772887.469237183104 0 
772887.531737520010 0 
772887.594237471814 0 
772887.656737423735 0 
772887.719237375655 0 
772887.781737327459 0 
772887.844237279380 0 
772887.906737231300 0 
772887.969237183104 0 
772888.031737520010 0 
772888.094237471814 0 
772888.156737423735 0 
772888.219237375655 0 
772888.281737327459 0 
772888.344237279380 0 
772888.406737231300 0 
772888.469237183104 0 
772888.531737520010 0 
772888.594237471814 0 
772888.656737423735 0 
772888.719237375655 0 
772888.781737327459 0 
772888.844237279380 0 
772888.906737231300 0 
772888.969237183104 0 
772889.031737520010 0 
772889.094237471814 0 
772889.156737423735 0 
772889.219237375655 0 
772889.281737327459 0 
772889.344237279380 0 
772889.406737231300 0 
772889.469237183104 0 
772889.531737520010 0 
772889.594237471814 0 
772889.656737423735 0 
772889.719237375655 0 
772889.781737327459 0 
772889.844237279380 0 
772889.906737231300 0 
772889.969237183104 0 
772890.031737520010 0 
772890.094237471814 0 
772890.156737423735 0 
772890.219237375655 0 
772890.281737327459 0 
772890.344237279380 0 
772890.406737231300 0 
772890.469237183104 0 
772890.531737520010 0 
772890.594237471814 0 
772890.656737423735 0 
772890.719237375655 0 
772890.781737327459 0 
772890.844237279380 0 
772890.906737231300 0 
772890.969237183104 0 
772891.031737520010 0 
772891.094237471814 0 
772891.156737423735 0 
772891.219237375655 0 
772891.281737327459 0 
772891.344237279380 0 
772891.406737231300 0 
772891.469237183104 0 
772891.531737520010 0 
772891.594237471814 0 
772891.656737423735 0 
772891.719237375655 0 
772891.781737327459 0 
772891.844237279380 0 
772891.906796899159 0 
772891.969237183104 0 
772892.031737520010 0 
772892.094237471814 0 
772892.156737423735 0 
772892.219237375655 0 
772892.281737327459 0 
772892.344237279380 0 
772892.406737231300 0 
772892.469237183104 0 
772892.531737520010 0 
772892.594237471814 0 
772892.656737423735 0 
772892.719237375655 0 
772892.781737327459 0 
772892.844237279380 0 
772892.906737231300 0 
772892.969237183104 0 
772893.031737520010 0 
772893.094237471814 0 
772893.156737423735 0 
772893.219237375655 0 
772893.281737327459 0 
772893.344237279380 0 
772893.406737231300 0 
772893.469237183104 0 
772893.531737520010 0 
772893.594237471814 0 
772893.656737423735 0 
772893.719237375655 0 
772893.781737327459 0 
772893.844237279380 0 
772893.906737231300 0 
772893.969237183104 0 
772894.031737520010 0 
772894.094237471814 0 
772894.156737423735 0 
772894.219237375655 0 
772894.281737327459 0 
