772897.813092588331 111 20676 500 -413 -757 432 418 415 
772897.819085934781 111 20677 500 -432 -757 431 417 415 
772897.847867779084 111 20678 490 -442 -717 434 417 416 
772897.876641539391 111 20679 480 -490 -747 434 414 415 
772897.910476287943 111 20680 480 -480 -787 431 414 416 
772897.939092987101 111 20681 441 -461 -777 430 416 420 
772897.968314833706 111 20682 411 -432 -767 430 415 419 
772898.019208812038 111 20683 421 -423 -777 431 414 415 
772898.039134408231 111 20684 460 -423 -787 431 414 416 
772898.067848115694 111 20685 480 -471 -747 430 414 415 
772898.096676154528 111 20686 480 -451 -767 431 413 415 
772898.130364235607 111 20687 450 -490 -787 432 414 415 
772898.159073708695 111 20688 470 -451 -777 430 418 418 
772898.202923801495 111 20689 431 -442 -767 431 419 415 
772898.236651532818 111 20690 470 -442 -727 435 418 415 
772898.280351878610 111 20691 480 -461 -737 436 414 415 
772898.298125967733 111 20692 480 -471 -767 433 413 416 
772898.320338574587 111 20693 470 -471 -767 430 415 418 
772898.349090392585 111 20694 441 -442 -767 431 414 419 
772898.377926900401 111 20695 460 -442 -777 430 419 416 
772898.406842708588 111 20696 480 -432 -767 429 413 416 
772898.437850356102 111 20697 470 -432 -767 429 413 415 
772898.490301857702 111 20698 470 -451 -767 432 413 417 
772898.510359108099 111 20699 470 -451 -777 429 414 415 
772898.539121319773 111 20700 460 -451 -767 428 416 419 
772898.567881991621 111 20701 460 -461 -757 431 418 415 
772898.601685173926 111 20702 460 -471 -747 433 414 415 
772898.627842403017 111 20703 470 -480 -747 436 414 416 
772898.656651963945 111 20704 480 -490 -767 436 414 416 
772898.707748812973 111 20705 470 -490 -777 431 414 420 
772898.729080645484 111 20706 450 -451 -757 431 418 418 
772898.757900985307 111 20707 450 -442 -777 430 413 417 
772898.807921503321 111 20708 460 -442 -777 430 414 416 
772898.818066961947 111 20709 450 -461 -777 430 414 415 
772898.847932451405 111 20710 460 -461 -777 433 416 417 
772898.877813339001 111 20711 450 -490 -777 431 417 415 
772898.907799318898 111 20712 460 -451 -777 432 419 416 
772898.958023477579 111 20713 470 -461 -747 432 421 415 
772898.998098712997 111 20714 480 -461 -737 433 420 415 
772899.010336395819 111 20715 470 -480 -747 434 416 415 
772899.049358012504 111 20716 480 -500 -777 435 419 416 
772899.067801536294 111 20717 460 -471 -767 429 416 418 
772899.096789715928 111 20718 441 -442 -767 429 418 418 
772899.126551652676 111 20719 450 -432 -757 429 415 417 
772899.202831027564 111 20720 617 -490 -757 424 416 415 
772899.208067554748 111 20721 715 -615 -848 386 423 415 
772899.226607317105 111 20722 607 -634 -1212 370 449 416 
772899.257952569053 111 20723 490 -355 -1414 410 462 416 
772899.286951912334 111 20724 49 -298 -1747 461 504 419 
772899.317928378587 111 20725 284 -259 -1474 449 525 416 
772899.347923597437 111 20726 284 9 -1121 392 529 415 
772899.409252519719 111 20727 117 9 -1090 368 519 415 
772899.419171625515 111 20728 19 67 -989 372 508 415 
772899.461683233851 111 20729 -39 105 -909 383 494 419 
772899.479219036410 111 20730 0 182 -777 418 479 418 
772899.509377090726 111 20731 78 153 -747 439 459 418 
772899.539276071242 111 20732 294 48 -737 438 442 415 
772899.569211622234 111 20733 441 -48 -777 434 428 416 
772899.600318972720 111 20734 617 -9 -535 422 414 415 
772899.651511290343 111 20735 539 -38 -454 423 389 416 
772899.667935731239 111 20736 539 -192 -383 394 378 415 
772899.697927485453 111 20737 460 -163 -585 356 377 415 
772899.734319867333 111 20738 637 -48 -696 343 370 416 
772899.759192505386 111 20739 176 -115 -909 347 377 415 
772899.799066794920 111 20740 -137 -173 -1121 371 392 417 
772899.819165235269 111 20741 254 -105 -1141 368 400 418 
772899.849336378044 111 20742 -29 -163 -1070 356 403 418 
772899.897963363212 111 20743 -137 -144 -1060 352 410 416 
772899.920448517427 111 20744 -29 -182 -989 375 404 415 
772899.950426413328 111 20745 -254 -105 -989 381 404 415 
772900.002700066310 111 20746 -215 -211 -919 386 403 415 
772900.012994117104 111 20747 -333 -173 -888 394 401 415 
772900.039316106355 111 20748 -401 -250 -1030 405 409 416 
772900.069204308093 111 20749 -500 -221 -1060 444 419 415 
