772892.761718187598 125 20651 271 -819 495 414 407 414 
772892.780514329090 125 20652 281 -819 504 414 408 414 
772892.802851276123 125 20653 281 -819 514 414 410 414 
772892.841748167761 125 20654 242 -819 554 415 410 414 
772892.860521982075 125 20655 271 -838 544 417 407 414 
772892.919169315835 125 20656 271 -857 504 417 407 414 
772892.940457648481 125 20657 252 -847 504 414 408 417 
772892.982943849871 125 20658 233 -819 504 414 407 417 
772893.001717279083 125 20659 262 -819 504 414 408 415 
772893.021839586669 125 20660 281 -809 504 414 408 414 
772893.066625887179 125 20661 271 -809 504 414 408 414 
772893.086630783859 125 20662 271 -809 504 415 408 414 
772893.151631010929 125 20663 281 -819 524 413 409 414 
772893.172873149277 125 20664 271 -819 544 414 413 414 
772893.192993147066 125 20665 271 -828 544 417 410 414 
772893.212958393386 125 20666 281 -857 504 416 407 414 
772893.279317122651 125 20667 271 -847 495 414 407 417 
772893.317609636812 125 20668 242 -809 495 413 408 417 
772893.379131035996 125 20669 233 -809 495 413 407 414 
772893.445606791181 125 20670 271 -809 504 415 407 414 
772893.489202044555 125 20671 281 -809 495 414 407 414 
772893.529320009868 125 20672 281 -809 504 414 408 414 
772893.574166748091 125 20673 271 -809 504 413 408 414 
772893.616714927019 125 20674 281 -809 524 414 412 414 
772893.659364348860 125 20675 271 -809 554 416 411 414 
772893.720828004880 125 20676 281 -847 514 418 407 413 
772893.720925013302 125 20677 271 -857 504 415 407 415 
772893.762778350501 125 20678 252 -819 495 413 407 417 
772893.825446527218 125 20679 233 -809 504 413 407 414 
772893.825547385146 125 20680 252 -819 574 414 408 414 
772893.866453735856 125 20681 271 -819 514 413 408 414 
772893.929199288250 125 20682 271 -885 564 414 407 414 
772893.929368668003 125 20683 281 -809 504 414 409 414 
772893.966473214561 125 20684 213 -847 514 414 411 414 
772894.029184121173 125 20685 271 -819 554 415 411 414 
772894.029296527617 125 20686 252 -828 524 418 407 413 
772894.071500557824 125 20687 271 -857 504 417 407 414 
772894.155427040881 125 20688 262 -828 495 414 407 417 
772894.155555230449 125 20689 233 -809 504 414 408 417 
772894.155646849540 125 20690 262 -800 504 413 408 414 
772894.265450315201 125 20691 271 -809 504 413 407 414 
772894.266778021003 125 20692 281 -809 504 414 408 414 
772894.266878493945 125 20693 281 -809 514 413 407 414 
772894.389107499854 125 20694 281 -809 514 414 409 414 
772894.389249547850 125 20695 271 -809 544 415 411 414 
772894.389324998832 125 20696 271 -828 534 417 412 414 
772894.389395060483 125 20697 281 -857 514 417 408 414 
772894.429177345941 125 20698 271 -847 495 414 408 417 
772894.487732675741 125 20699 233 -819 504 413 407 417 
772894.487828914193 125 20700 242 -819 564 414 407 414 
772894.530413278728 125 20701 281 -809 495 414 407 414 
772894.636772947269 125 20702 271 -866 574 414 409 414 
772894.636895747622 125 20703 271 -809 514 414 407 414 
772894.636968118837 125 20704 281 -800 495 414 409 414 
772894.637042029994 125 20705 271 -809 534 414 413 414 
772894.681593508809 125 20706 281 -819 544 415 411 414 
772894.722809747327 125 20707 271 -857 504 417 407 413 
772894.763967087958 125 20708 271 -847 504 415 407 415 
772894.828113872441 125 20709 242 -819 504 413 408 416 
772894.828223969205 125 20710 233 -819 504 413 407 414 
772894.828340995242 125 20711 271 -809 504 414 408 414 
772894.828414136427 125 20712 281 -809 495 414 408 414 
772894.839444219018 125 20713 281 -809 504 414 407 414 
772894.853008067817 125 20714 281 -800 495 414 409 414 
772894.853225181811 125 20715 281 -819 524 413 410 414 
772894.861770772259 125 20716 281 -809 554 415 412 414 
772894.877916121623 125 20717 281 -838 534 419 407 414 
772894.878034687368 125 20718 281 -866 504 417 407 415 
772894.886699998518 125 20719 252 -838 504 413 407 418 
772894.917331161210 125 20720 233 -809 514 413 407 417 
772894.939036783879 125 20721 252 -800 495 414 408 414 
772895.002645402797 125 20722 281 -809 495 414 408 414 
772895.015627586399 125 20723 271 -809 504 414 407 414 
772895.037766667199 125 20724 281 -809 495 413 409 417 
772895.069041857612 125 20725 291 -809 514 413 410 414 
772895.095021622838 125 20726 252 -800 534 415 411 414 
772895.137835419970 125 20727 281 -828 544 417 411 414 
772895.157909223228 125 20728 291 -857 504 418 407 414 
772895.204001672217 125 20729 262 -847 495 414 408 416 
772895.247948388453 125 20730 242 -809 514 413 407 417 
772895.276560083264 125 20731 262 -809 495 414 408 414 
772895.296398679726 125 20732 281 -809 495 419 411 414 
772895.318942731945 125 20733 281 -857 504 414 407 414 
772895.352790568955 125 20734 281 -809 504 414 407 414 
772895.401431027451 125 20735 233 -809 504 414 411 414 
772895.413021602784 125 20736 271 -819 534 414 412 414 
772895.455407716217 125 20737 271 -819 544 414 411 414 
772895.479018860380 125 20738 291 -857 524 418 408 413 
772895.504003520007 125 20739 271 -866 495 417 408 416 
772895.546540920157 125 20740 252 -838 514 413 407 418 
772895.567908938392 125 20741 242 -800 524 414 407 417 
772895.609173296252 125 20742 281 -809 495 413 407 414 
772895.631612640922 125 20743 291 -800 495 414 407 414 
772895.672852361691 125 20744 291 -809 495 414 407 414 
772895.699044621550 125 20745 233 -828 495 414 408 414 
772895.727891523042 125 20746 281 -809 524 413 411 417 
772895.761543418514 125 20747 252 -819 554 414 411 414 
772895.807907260023 125 20748 271 -838 534 417 409 413 
772895.819067456992 125 20749 271 -857 495 417 408 414 
772895.846577028860 125 20750 252 -838 495 414 407 417 
772895.892778419773 125 20751 233 -819 495 413 407 417 
772895.915277817287 125 20752 252 -809 554 414 408 414 
772895.947787169833 125 20753 281 -828 534 414 408 414 
772896.000284480862 125 20754 281 -866 504 413 407 415 
772896.011596349766 125 20755 281 -809 514 414 407 414 
772896.040410530171 125 20756 281 -809 504 414 411 417 
772896.066504241782 125 20757 281 -809 534 415 413 414 
772896.104125011479 125 20758 281 -828 534 417 411 414 
772896.141659551417 125 20759 281 -857 514 420 407 414 
772896.171553912456 125 20760 271 -847 495 416 408 416 
772896.210376892937 125 20761 242 -809 504 414 407 417 
772896.235282636946 125 20762 242 -819 564 414 408 416 
772896.259148235666 125 20763 281 -800 495 418 411 414 
772896.287773018936 125 20764 281 -800 504 414 407 414 
772896.322705655824 125 20765 281 -809 504 416 406 417 
772896.361738821142 125 20766 281 -809 504 413 410 414 
772896.411641543265 125 20767 281 -809 534 414 413 414 
772896.436496858369 125 20768 271 -828 544 415 411 414 
772896.460618836456 125 20769 281 -847 534 419 407 414 
772896.476523589576 125 20770 271 -857 495 418 407 416 
772896.505350473570 125 20771 252 -828 495 414 407 419 
772896.534140017000 125 20772 242 -809 495 414 408 416 
772896.602905862615 125 20773 271 -809 495 414 407 414 
772896.611583877238 125 20774 281 -809 504 414 408 414 
772896.638998365495 125 20775 281 -809 495 414 407 414 
772896.666551437113 125 20776 291 -800 495 414 408 414 
772896.697850879631 125 20777 271 -809 524 414 411 417 
772896.729153401800 125 20778 271 -800 554 415 412 414 
772896.759135917178 125 20779 281 -838 524 417 409 413 
772896.816561792395 125 20780 281 -866 504 417 407 415 
772896.832800300559 125 20781 242 -828 504 415 409 418 
772896.856534630060 125 20782 233 -838 514 413 407 417 
772896.894007192459 125 20783 252 -800 495 417 412 414 
772896.922805974842 125 20784 281 -800 504 418 408 413 
772896.949253074010 125 20785 281 -800 504 417 407 414 
772897.006519578397 125 20786 281 -800 495 415 408 414 
772897.015483613708 125 20787 271 -809 524 414 411 414 
772897.054121431429 125 20788 281 -809 544 415 413 414 
772897.080363735207 125 20789 281 -828 544 417 410 414 
772897.106492862571 125 20790 281 -857 504 418 408 414 
772897.143008814659 125 20791 262 -838 495 414 408 417 
772897.169075194630 125 20792 233 -800 495 413 408 417 
772897.210667148116 125 20793 262 -809 495 414 407 414 
772897.229129534680 125 20794 281 -800 495 414 407 417 
772897.272812942509 125 20795 281 -800 504 418 406 415 
772897.298994038603 125 20796 262 -847 495 414 407 414 
772897.331518019317 125 20797 281 -800 504 414 410 414 
772897.360388018074 125 20798 252 -800 544 414 413 414 
772897.406844248413 125 20799 281 -819 554 417 411 414 
772897.419245536672 125 20800 281 -847 504 420 407 414 
772897.449136817944 125 20801 271 -857 495 418 406 416 
772897.477736194152 125 20802 252 -809 504 414 407 418 
772897.522826223401 125 20803 242 -809 514 414 414 417 
772897.566518100095 125 20804 271 -809 495 414 409 413 
772897.609134415863 125 20805 281 -819 495 420 408 414 
772897.617899045115 125 20806 271 -809 504 414 408 414 
772897.637841964141 125 20807 233 -809 495 414 410 414 
772897.675448105554 125 20808 281 -800 524 413 411 417 
772897.697830862016 125 20809 281 -819 554 415 411 414 
772897.746569483774 125 20810 271 -857 534 418 408 413 
772897.770398896886 125 20811 271 -857 495 418 408 415 
772897.810330159497 125 20812 252 -838 504 414 408 417 
772897.830369701958 125 20813 233 -819 534 413 407 417 
772897.864247180405 125 20814 271 -800 495 414 408 414 
772897.892998998403 125 20815 291 -809 495 420 407 414 
772897.920560923987 125 20816 281 -809 495 414 407 414 
