772890.185502715060 131 20305 470 -699 -529 412 403 414 
772890.208046767279 131 20306 470 -679 -529 414 404 411 
772890.228060517809 131 20307 500 -689 -529 412 404 410 
772890.290404563420 131 20308 500 -669 -529 412 405 410 
772890.334217315656 131 20309 509 -669 -529 413 405 410 
772890.379235358443 131 20310 509 -669 -519 413 408 410 
772890.444262917270 131 20311 509 -669 -470 416 405 410 
772890.485481465585 131 20312 509 -728 -509 416 404 411 
772890.526650739834 131 20313 509 -699 -529 414 405 415 
772890.571649149992 131 20314 460 -679 -509 412 404 414 
772890.612895414932 131 20315 509 -660 -529 413 404 410 
772890.659507166711 131 20316 509 -669 -519 412 404 410 
772890.715222307015 131 20317 490 -757 -500 412 403 410 
772890.736728138640 131 20318 509 -679 -509 413 408 410 
772890.797898459947 131 20319 509 -679 -480 414 408 410 
772890.797985074576 131 20320 509 -699 -490 417 404 410 
772890.839153963840 131 20321 500 -728 -529 413 404 413 
772890.896683006664 131 20322 460 -679 -529 412 404 414 
772890.896790793748 131 20323 470 -689 -470 412 404 411 
772890.937910408946 131 20324 509 -669 -529 412 404 410 
772891.000547789270 131 20325 509 -669 -519 419 406 414 
772891.000644027838 131 20326 509 -669 -519 412 407 410 
772891.042885398492 131 20327 509 -669 -490 413 408 410 
772891.106642609579 131 20328 509 -689 -480 418 404 410 
772891.106782732764 131 20329 509 -728 -519 414 404 412 
772891.146516514127 131 20330 490 -699 -519 412 404 414 
772891.231565137627 131 20331 470 -669 -529 412 404 411 
772891.231649827445 131 20332 509 -679 -519 411 404 410 
772891.268850997440 131 20333 509 -669 -519 412 404 410 
772891.356660894933 131 20334 500 -669 -529 412 405 410 
772891.356780230650 131 20335 509 -669 -519 413 409 411 
772891.356861455832 131 20336 500 -679 -480 415 408 410 
772891.401615805225 131 20337 509 -718 -509 416 404 410 
772891.501671854523 131 20338 500 -718 -529 413 405 414 
772891.501793115051 131 20339 460 -679 -529 412 404 413 
772891.501868566032 131 20340 470 -669 -519 416 411 411 
772891.606632215902 131 20341 509 -669 -519 412 404 410 
772891.606727684382 131 20342 490 -757 -470 413 405 410 
772891.606869732379 131 20343 509 -679 -519 412 409 410 
772891.606943643535 131 20344 509 -679 -480 414 408 410 
772891.650600874447 131 20345 500 -699 -490 418 404 410 
772891.713994689169 131 20346 500 -728 -529 412 404 413 
772891.735458945855 131 20347 470 -679 -529 412 404 414 
772891.856729801628 131 20348 470 -669 -519 414 411 411 
772891.856884553097 131 20349 509 -669 -529 413 405 410 
772891.856958464254 131 20350 509 -669 -519 419 407 414 
772891.857030065614 131 20351 509 -679 -529 412 407 410 
772891.857103206916 131 20352 500 -679 -509 412 410 410 
772891.894122293685 131 20353 500 -689 -490 417 405 410 
772891.954015338095 131 20354 500 -718 -509 416 405 411 
772891.954100412899 131 20355 490 -708 -529 413 405 414 
772891.995260448195 131 20356 470 -669 -529 412 405 411 
772892.120581403491 131 20357 490 -660 -529 413 404 410 
772892.120686495909 131 20358 500 -669 -529 413 405 410 
772892.120773495408 131 20359 509 -660 -529 413 405 410 
772892.120846251724 131 20360 529 -650 -529 413 409 410 
772892.199089276139 131 20361 519 -669 -480 414 407 410 
772892.199184744735 131 20362 519 -718 -500 417 403 410 
772892.199256731081 131 20363 500 -718 -519 412 404 414 
772892.230257064453 131 20364 460 -689 -519 411 404 413 
772892.257997223758 131 20365 480 -679 -509 413 411 411 
772892.259235235280 131 20366 490 -679 -519 411 404 410 
772892.259331858717 131 20367 500 -669 -529 410 405 410 
772892.259418858215 131 20368 490 -679 -529 410 411 410 
772892.264196520438 131 20369 470 -669 -480 415 410 410 
772892.272998105269 131 20370 509 -699 -490 416 406 410 
772892.273082795087 131 20371 519 -728 -539 418 410 412 
772892.280318387668 131 20372 509 -679 -578 414 407 414 
772892.321970009012 131 20373 460 -669 -558 413 403 412 
772892.365233047167 131 20374 470 -669 -529 413 404 410 
772892.428961386788 131 20375 490 -679 -519 414 404 410 
772892.470532167936 131 20376 480 -699 -509 413 405 410 
772892.532905854867 131 20377 480 -679 -509 412 410 410 
772892.575510237133 131 20378 509 -689 -480 418 405 410 
772892.612698703539 131 20379 519 -728 -519 416 403 411 
772892.654003481497 131 20380 490 -747 -529 412 404 416 
772892.715051772422 131 20381 480 -669 -539 412 403 411 
772892.717466972885 131 20382 500 -679 -519 411 403 410 
772892.806631522952 131 20383 490 -679 -529 412 402 410 
772892.806745469337 131 20384 480 -679 -529 419 404 415 
772892.849224741454 131 20385 490 -689 -519 412 409 410 
772892.908330555307 131 20386 490 -689 -470 413 407 416 
772892.908409470809 131 20387 500 -718 -500 416 404 410 
772892.955590184312 131 20388 490 -718 -519 412 404 414 
772893.015519029461 131 20389 450 -689 -529 412 404 414 
772893.015634130570 131 20390 470 -679 -529 412 403 410 
772893.117827828624 131 20391 500 -669 -539 413 404 410 
772893.117927146726 131 20392 490 -679 -529 413 405 410 
772893.118002597708 131 20393 500 -679 -519 413 409 410 
772893.156859069131 131 20394 509 -679 -490 414 408 410 
772893.215708503732 131 20395 500 -708 -490 418 406 410 
772893.215872879024 131 20396 500 -728 -519 414 404 413 
772893.255084277946 131 20397 460 -689 -519 413 405 414 
772893.342958847643 131 20398 460 -679 -519 413 405 411 
772893.343071254203 131 20399 500 -669 -519 413 405 410 
772893.343164413003 131 20400 500 -679 -519 412 405 410 
772893.382997512468 131 20401 500 -669 -529 413 406 410 
772893.444081604015 131 20402 441 -728 -519 412 409 410 
772893.444176687626 131 20403 509 -679 -470 418 404 410 
772893.591583600035 131 20404 509 -718 -529 417 404 411 
772893.591699086246 131 20405 490 -708 -529 413 404 414 
772893.591799559188 131 20406 480 -660 -529 412 404 412 
772893.591888868483 131 20407 500 -669 -519 413 404 411 
772893.636595868506 131 20408 509 -669 -529 413 404 410 
772893.698949152953 131 20409 509 -669 -519 412 405 410 
772893.699123537051 131 20410 509 -669 -509 412 408 410 
772893.745448113186 131 20411 509 -669 -480 414 408 410 
772893.874173985329 131 20412 509 -708 -490 417 403 410 
772893.874276382965 131 20413 490 -718 -519 413 403 414 
772893.874352218932 131 20414 460 -669 -529 412 404 414 
772893.874424205278 131 20415 490 -679 -519 412 403 410 
772893.975479209796 131 20416 509 -679 -519 420 407 411 
772893.975650899229 131 20417 500 -669 -519 412 403 410 
772893.975727120065 131 20418 509 -679 -519 412 407 417 
772893.994248789502 131 20419 509 -669 -480 413 408 410 
772894.037988015567 131 20420 509 -699 -480 416 410 410 
772894.077953154221 131 20421 519 -737 -519 415 403 412 
772894.222805127851 131 20422 470 -699 -519 412 404 416 
772894.222962189117 131 20423 480 -660 -529 412 403 411 
772894.223036100157 131 20424 490 -679 -529 412 403 410 
772894.223107701633 131 20425 509 -669 -519 412 404 410 
772894.223178148153 131 20426 500 -669 -529 412 406 410 
772894.223250134499 131 20427 500 -679 -509 412 410 410 
772894.261666218867 131 20428 509 -689 -480 416 407 410 
772894.301684865961 131 20429 500 -728 -519 416 404 411 
772894.340279953787 131 20430 490 -718 -519 412 404 414 
772894.467804000014 131 20431 460 -679 -519 412 403 412 
772894.467987622949 131 20432 500 -679 -519 412 403 410 
772894.468079241924 131 20433 509 -669 -519 413 404 410 
772894.468167011510 131 20434 509 -679 -519 412 405 410 
772894.468254780979 131 20435 509 -679 -519 412 409 410 
772894.512887099991 131 20436 509 -669 -490 415 408 410 
772894.575456343591 131 20437 500 -708 -500 416 404 410 
772894.575565670384 131 20438 500 -718 -519 414 404 413 
772894.616600595764 131 20439 460 -679 -529 412 404 414 
772894.715444810339 131 20440 470 -679 -519 412 404 410 
772894.715562606230 131 20441 500 -679 -519 412 404 410 
772894.715636132401 131 20442 509 -669 -529 412 403 410 
772894.715706578922 131 20443 509 -669 -529 413 408 410 
772894.760301172500 131 20444 509 -679 -490 413 407 410 
772894.798790782923 131 20445 509 -699 -480 417 404 410 
772894.798883171869 131 20446 519 -728 -519 416 403 412 
772894.805172162945 131 20447 470 -699 -519 412 404 413 
772894.842095011263 131 20448 460 -669 -529 412 404 412 
772894.844390876009 131 20449 500 -679 -519 412 404 410 
772894.844464787166 131 20450 509 -669 -529 413 405 410 
772894.844536388526 131 20451 500 -679 -509 412 405 410 
772894.856861455832 131 20452 509 -669 -509 412 410 410 
772894.856948070461 131 20453 500 -689 -470 416 408 410 
772894.865276931901 131 20454 519 -718 -500 419 404 410 
772894.887783258688 131 20455 500 -728 -519 413 403 415 
772894.915405621985 131 20456 460 -679 -519 412 404 414 
772894.940291733481 131 20457 470 -669 -529 413 404 410 
772894.979688295163 131 20458 509 -669 -529 412 404 410 
772895.007980863214 131 20459 500 -669 -519 412 405 410 
772895.032731855754 131 20460 509 -669 -519 412 407 414 
772895.062798291096 131 20461 509 -669 -480 414 408 410 
772895.106614507968 131 20462 519 -708 -490 417 404 410 
772895.132768657408 131 20463 500 -747 -519 414 404 413 
772895.161413458176 131 20464 470 -747 -519 412 404 414 
772895.191537251580 131 20465 470 -679 -529 413 405 411 
772895.255649005296 131 20466 519 -689 -480 413 403 410 
772895.264160719817 131 20467 519 -679 -509 412 403 410 
772895.287719895248 131 20468 519 -669 -519 411 406 417 
772895.328945372719 131 20469 470 -669 -490 412 410 410 
772895.356435311958 131 20470 500 -699 -470 416 410 410 
772895.405452255276 131 20471 509 -737 -519 415 404 413 
772895.411700826138 131 20472 470 -699 -539 413 404 414 
772895.441530514858 131 20473 450 -669 -539 413 404 413 
772895.474077592837 131 20474 490 -669 -529 417 405 410 
772895.502786295954 131 20475 509 -669 -529 417 405 413 
772895.550331945647 131 20476 480 -718 -529 413 407 410 
772895.600314738229 131 20477 460 -708 -519 412 412 410 
772895.611644314951 131 20478 539 -669 -470 416 408 410 
772895.630293789087 131 20479 539 -728 -490 419 401 410 
772895.660265140818 131 20480 490 -747 -509 416 403 413 
772895.689033126808 131 20481 470 -679 -519 411 402 414 
772895.718961748644 131 20482 470 -679 -529 412 402 411 
772895.755280604353 131 20483 500 -679 -529 412 403 410 
