772895.314226277405 112 20661 115 38 -970 435 405 413 
772895.340480129817 112 20662 96 28 -1000 430 407 415 
772895.374403417809 112 20663 38 85 -1000 424 409 418 
772895.422889894689 112 20664 67 104 -1009 429 405 414 
772895.444189776084 112 20665 105 104 -1000 437 404 415 
772895.470495212357 112 20666 105 9 -990 429 403 414 
772895.507944292505 112 20667 57 76 -1000 426 402 414 
772895.531643591239 112 20668 105 85 -970 424 407 413 
772895.561667681672 112 20669 125 66 -960 423 407 414 
772895.603055224754 112 20670 96 76 -1019 439 400 414 
772895.640351478243 112 20671 86 38 -1000 433 408 418 
772895.662947499193 112 20672 76 76 -980 424 405 418 
772895.691606928245 112 20673 96 95 -1019 427 411 414 
772895.720635527978 112 20674 96 95 -1000 428 406 415 
772895.751798696816 112 20675 96 85 -990 429 405 418 
772895.801863099681 112 20676 105 95 -990 423 410 414 
772895.814490355784 112 20677 38 57 -1000 425 409 414 
772895.863884938881 112 20678 96 57 -970 428 404 413 
772895.885277979076 112 20679 105 47 -1000 426 404 416 
772895.924060154473 112 20680 67 85 -1000 427 405 419 
772895.944302952499 112 20681 86 85 -1009 432 412 415 
772895.970265779877 112 20682 105 76 -1009 432 406 414 
772896.001658381196 112 20683 105 85 -1000 427 405 414 
772896.034213158186 112 20684 105 95 -1000 426 407 414 
772896.063031958067 112 20685 96 85 -970 426 411 414 
772896.112810725113 112 20686 96 76 -960 428 409 414 
772896.134457064909 112 20687 96 38 -1000 430 404 415 
772896.164348346298 112 20688 76 57 -1009 427 405 417 
772896.204294622061 112 20689 67 95 -1000 425 404 416 
772896.222844778094 112 20690 105 85 -1000 429 408 418 
772896.252864249051 112 20691 125 85 -1009 426 404 415 
772896.281637624488 112 20692 105 85 -1000 425 404 414 
772896.340350785293 112 20693 115 76 -1000 427 408 414 
772896.351638017106 112 20694 96 85 -950 427 409 414 
772896.412919975002 112 20695 96 66 -970 432 404 414 
772896.420550145209 112 20696 76 57 -1000 430 404 417 
772896.442834738526 112 20697 48 85 -1000 426 407 418 
772896.470408597728 112 20698 67 95 -950 426 404 415 
772896.507879235316 112 20699 115 47 -970 426 404 414 
772896.554093714687 112 20700 115 28 -1009 425 405 414 
772896.574140186305 112 20701 115 85 -1000 426 406 420 
772896.604370996938 112 20702 105 66 -960 426 408 413 
772896.631572605809 112 20703 115 66 -960 429 405 414 
772896.670407904778 112 20704 105 28 -990 431 405 415 
772896.690517893760 112 20705 67 57 -1000 426 406 418 
772896.720345657784 112 20706 67 85 -1000 425 405 417 
772896.770332684857 112 20707 96 85 -1009 426 405 414 
772896.802651100210 112 20708 105 95 -1000 425 405 415 
772896.821848363616 112 20709 105 85 -1009 426 406 414 
772896.860395717202 112 20710 105 85 -1000 426 408 419 
772896.881540077156 112 20711 96 85 -940 427 408 414 
772896.919403367676 112 20712 115 47 -970 432 405 414 
772896.945388907334 112 20713 96 47 -1009 429 405 416 
772896.972899634042 112 20714 57 76 -1000 426 406 418 
772897.024205512949 112 20715 86 76 -990 426 405 414 
772897.045375664951 112 20716 105 95 -1000 425 406 414 
772897.073130067438 112 20717 105 85 -1000 430 405 416 
772897.110429015709 112 20718 48 76 -1000 426 406 414 
772897.135623475071 112 20719 105 95 -970 427 412 414 
772897.165617539082 112 20720 96 57 -970 430 409 414 
772897.205506071914 112 20721 96 47 -1009 431 404 415 
772897.241578172194 112 20722 67 47 -1009 426 405 419 
772897.262948115123 112 20723 76 76 -1009 428 412 417 
