766932.164913458517 111 932 49 -903 -404 410 432 416 
766932.187519488274 111 933 107 -894 -404 407 430 416 
766932.231448111706 111 934 98 -923 -404 408 429 415 
766932.249887785991 111 935 78 -980 -393 399 429 415 
766932.341117228498 111 936 29 -951 -414 402 432 415 
766932.342540017911 111 937 78 -932 -393 408 437 415 
766932.346234419965 111 938 78 -951 -373 412 435 416 
766932.388579343213 111 939 88 -980 -363 415 433 415 
766932.407432072912 111 940 98 -980 -373 419 432 415 
766932.441168658319 111 941 88 -980 -383 414 429 417 
766932.493784535211 111 942 78 -932 -383 406 427 420 
766932.497512043337 111 943 68 -942 -414 401 427 417 
766932.547022497514 111 944 49 -942 -404 399 423 416 
766932.572498358204 111 945 58 -903 -404 405 426 416 
766932.608747922233 111 946 68 -865 -414 408 427 415 
766932.632514587836 111 947 78 -923 -353 406 424 415 
766932.671165878884 111 948 88 -865 -424 405 425 420 
766932.694904058008 111 949 39 -884 -414 408 428 415 
766932.740003710962 111 950 98 -942 -383 412 429 415 
766932.767316956422 111 951 98 -961 -383 412 428 420 
766932.786243597278 111 952 117 -961 -383 415 431 416 
766932.832492722431 111 953 98 -990 -393 408 429 417 
766932.857523961458 111 954 98 -942 -414 404 432 420 
766932.878626361489 111 955 29 -942 -414 408 433 417 
766932.931294207112 111 956 58 -913 -393 416 435 415 
766932.953755879193 111 957 107 -884 -383 418 436 415 
766932.985538438777 111 958 107 -923 -353 413 433 416 
766933.011235647951 111 959 107 -951 -383 411 432 415 
766933.076254352811 111 960 107 -913 -373 412 431 420 
766933.078755398048 111 961 107 -951 -363 418 430 420 
766933.127134087845 111 962 107 -961 -353 413 434 416 
766933.142499135807 111 963 98 -971 -353 418 432 415 
766933.163745893515 111 964 117 -971 -363 420 431 416 
766933.229997605551 111 965 107 -951 -373 412 429 417 
766933.240648123669 111 966 78 -923 -373 409 427 418 
766933.261245079339 111 967 49 -923 -373 409 425 417 
766933.341256581713 111 968 88 -932 -373 409 426 416 
766933.343761091470 111 969 98 -951 -343 410 428 416 
766933.353678272455 111 970 107 -980 -353 410 428 416 
766933.396229146048 111 971 98 -942 -414 411 429 415 
766933.412396052852 111 972 98 -923 -414 411 431 421 
766933.458384949248 111 973 58 -903 -404 413 435 418 
766933.478578858194 111 974 117 -894 -383 413 435 416 
766933.537505668472 111 975 107 -913 -373 415 431 415 
766933.551247366006 111 976 107 -942 -393 416 432 416 
766933.571237634285 111 977 107 -980 -404 413 431 417 
766933.599987912457 111 978 98 -942 -404 410 430 420 
766933.662519045640 111 979 88 -932 -404 407 433 418 
766933.684999580379 111 980 68 -923 -363 405 430 416 
766933.726035660598 111 981 88 -932 -363 404 429 416 
766933.727693656809 111 982 68 -913 -404 404 430 416 
766933.773723358288 111 983 68 -903 -404 405 431 415 
766933.796285503311 111 984 49 -971 -353 407 433 415 
766933.819983262219 111 985 29 -923 -404 405 435 415 
766933.851254218142 111 986 49 -932 -383 406 434 416 
766933.886220346089 111 987 98 -942 -383 407 430 415 
766933.942346232128 111 988 98 -961 -414 406 432 416 
766933.947477281909 111 989 78 -980 -404 404 430 415 
766933.984989109682 111 990 68 -932 -414 402 430 420 
766934.008705346263 111 991 68 -923 -414 400 433 418 
766934.043696881155 111 992 68 -923 -404 401 434 416 
766934.066210137098 111 993 78 -932 -414 400 430 416 
766934.145146078430 111 994 78 -923 -404 405 430 416 
766934.163705858286 111 995 68 -923 -404 401 431 416 
766934.199427265674 111 996 68 -913 -424 404 435 415 
766934.206249802723 111 997 78 -923 -393 404 437 415 
766934.245127061731 111 998 88 -923 -373 404 435 415 
766934.268626954290 111 999 88 -923 -373 402 432 420 
766934.293838351732 111 1000 78 -951 -373 408 432 415 
766934.352406385005 111 1001 68 -942 -393 403 430 417 
766934.361203350360 111 1002 49 -932 -414 402 430 420 
766934.412283261307 111 1003 39 -913 -393 403 430 416 
766934.418721614522 111 1004 58 -903 -404 404 431 415 
766934.457451051218 111 1005 78 -913 -404 404 431 416 
766934.494905905682 111 1006 68 -923 -383 411 431 416 
766934.543679558206 111 1007 58 -980 -343 407 430 415 
766934.562509960728 111 1008 78 -913 -393 406 431 415 
766934.568833982456 111 1009 78 -913 -393 412 429 420 
766934.612447328633 111 1010 68 -903 -383 408 432 415 
766934.650013049948 111 1011 78 -923 -373 409 428 415 
766934.689989352133 111 1012 68 -942 -404 410 428 416 
766934.755123543204 111 1013 58 -961 -404 408 428 417 
766934.760097146966 111 1014 39 -903 -424 408 429 418 
766934.764959883993 111 1015 39 -903 -424 409 429 418 
766934.789999976871 111 1016 78 -913 -414 411 430 415 
766934.831215830520 111 1017 88 -913 -414 414 430 415 
766934.867270222981 111 1018 98 -903 -414 410 431 416 
766934.887450658483 111 1019 88 -913 -414 409 430 416 
766934.939962212928 111 1020 78 -923 -424 409 431 415 
766934.946337433648 111 1021 58 -932 -404 415 429 421 
766934.983833093196 111 1022 98 -923 -373 408 431 415 
766935.024971186183 111 1023 88 -932 -393 409 428 416 
766935.043824685854 111 1024 78 -951 -383 411 430 415 
766935.066364118597 111 1025 58 -971 -414 407 430 417 
766935.168647895800 111 1026 58 -951 -414 406 431 419 
766935.171265581972 111 1027 39 -932 -414 406 428 418 
766935.193831576500 111 1028 49 -932 -383 404 429 416 
766935.202534228214 111 1029 19 -923 -404 403 430 415 
766935.237450312125 111 1030 58 -923 -414 409 435 415 
766935.258766361512 111 1031 58 -913 -414 405 430 415 
766935.323701146524 111 1032 58 -923 -404 407 432 416 
766935.347398905316 111 1033 58 -923 -393 409 435 416 
766935.356397201540 111 1034 78 -932 -363 409 432 420 
766935.404946425930 111 1035 88 -923 -353 412 432 415 
766935.433712102240 111 1036 78 -951 -353 409 430 418 
766935.454946156475 111 1037 78 -971 -383 411 431 417 
766935.505088320002 111 1038 49 -942 -383 408 431 419 
766935.536288829288 111 1039 78 -913 -393 410 428 419 
766935.570942759630 111 1040 88 -903 -404 411 429 416 
766935.622440730571 111 1041 88 -913 -404 414 434 415 
766935.636321396451 111 1042 88 -903 -404 410 428 415 
766935.641197606805 111 1043 88 -903 -414 411 427 415 
766935.667606595671 111 1044 58 -942 -414 411 428 416 
766935.701399769168 111 1045 78 -894 -414 408 430 415 
766935.736317007919 111 1046 78 -923 -393 410 430 416 
766935.766223302460 111 1047 78 -932 -383 413 430 415 
766935.819906656398 111 1048 98 -942 -414 416 428 416 
766935.837380481418 111 1049 88 -961 -414 413 429 417 
766935.857447740622 111 1050 88 -932 -434 409 430 420 
766935.893679981702 111 1051 58 -942 -414 407 430 418 
766935.931295361952 111 1052 88 -951 -424 406 431 416 
766935.955101292930 111 1053 58 -961 -373 404 432 416 
766935.987428947119 111 1054 68 -942 -424 402 431 415 
766936.036202984629 111 1055 49 -971 -424 402 433 415 
766936.047433628235 111 1056 58 -903 -424 404 434 415 
766936.096181488829 111 1057 49 -903 -414 405 437 418 
766936.176201845170 111 1058 0 -951 -424 408 439 415 
766936.181180453277 111 1059 68 -913 -373 411 433 415 
766936.226340928930 111 1060 29 -894 -414 412 431 416 
766936.236178039573 111 1061 58 -913 -414 410 431 417 
766936.253669187543 111 1062 68 -942 -404 407 429 415 
766936.277383499546 111 1063 58 -903 -404 404 428 415 
766936.302418588079 111 1064 68 -894 -414 404 428 416 
766936.329952027067 111 1065 88 -913 -414 405 428 416 
766936.357671398786 111 1066 88 -923 -414 406 429 415 
766936.401194665814 111 1067 98 -913 -424 408 429 415 
766936.424920526333 111 1068 68 -942 -414 408 431 416 
766936.448787664878 111 1069 98 -923 -404 407 432 415 
766936.544965689071 111 1070 68 -913 -383 404 432 416 
766936.548837939859 111 1071 88 -923 -383 408 430 415 
766936.568662293022 111 1072 88 -951 -383 411 428 416 
766936.599882820039 111 1073 68 -913 -404 409 429 418 
766936.609863518504 111 1074 58 -942 -414 405 430 420 
766936.651197552914 111 1075 39 -913 -404 406 429 418 
766936.756181011442 111 1076 58 -903 -414 406 430 416 
766936.791249537142 111 1077 88 -913 -404 410 436 415 
766936.802351221093 111 1078 78 -923 -404 407 431 415 
766936.804853421170 111 1079 78 -923 -393 409 429 415 
766936.815005808952 111 1080 49 -980 -353 407 432 416 
766936.836145934416 111 1081 39 -990 -373 405 432 415 
766936.869922939921 111 1082 78 -932 -373 407 432 416 
766936.890097216237 111 1083 88 -932 -383 410 429 415 
766936.940018801135 111 1084 68 -971 -404 408 430 416 
766936.977227285272 111 1085 49 -913 -404 408 430 417 
766937.007407281897 111 1086 58 -932 -404 409 430 420 
766937.023755501956 111 1087 98 -903 -404 408 432 418 
766937.052451116615 111 1088 78 -913 -393 408 430 416 
766937.135023716954 111 1089 88 -923 -404 410 431 415 
766937.146115392214 111 1090 98 -923 -404 415 435 416 
766937.151197937899 111 1091 88 -923 -393 408 428 415 
766937.179902791511 111 1092 98 -903 -404 406 428 421 
766937.219866775209 111 1093 88 -923 -393 407 431 418 
766937.247505306615 111 1094 78 -913 -393 408 431 415 
766937.267405495746 111 1095 68 -932 -373 412 429 415 
766937.297597041121 111 1096 98 -951 -383 416 430 416 
766937.337517909938 111 1097 78 -942 -404 408 429 417 
766937.367418430164 111 1098 58 -942 -424 407 429 420 
766937.391138901352 111 1099 39 -923 -424 407 428 416 
766937.438432021416 111 1100 58 -923 -383 409 430 416 
766937.471165416995 111 1101 88 -903 -424 409 432 415 
766937.499887978425 111 1102 88 -913 -404 408 430 415 
766937.528661738732 111 1103 78 -961 -424 407 430 415 
766937.568651899346 111 1104 88 -913 -414 408 432 416 
766937.591253694613 111 1105 88 -913 -404 412 429 420 
766937.607406742987 111 1106 88 -913 -404 406 432 415 
766937.649979559006 111 1107 98 -923 -383 409 430 415 
766937.696100494475 111 1108 98 -961 -404 411 431 416 
766937.732393558370 111 1109 98 -951 -414 409 432 417 
766937.738826137153 111 1110 58 -923 -393 407 432 418 
766937.791088626371 111 1111 68 -903 -404 407 431 418 
766937.811209779116 111 1112 68 -923 -404 407 437 416 
766937.852401765529 111 1113 98 -913 -404 406 430 415 
766937.884829892777 111 1114 98 -923 -404 407 432 416 
766937.937626697938 111 1115 98 -932 -393 409 432 416 
766937.982403759612 111 1116 88 -932 -383 407 431 415 
766938.002397492528 111 1117 98 -913 -383 406 433 415 
766938.015065168845 111 1118 88 -913 -363 409 428 420 
766938.028679061681 111 1119 78 -923 -373 410 429 416 
766938.064855484525 111 1120 68 -951 -393 413 429 416 
766938.077383037540 111 1121 88 -961 -414 411 428 417 
