766934.073707498261 131 1001 -88 -873 -519 406 425 410 
766934.138626885018 131 1002 -98 -864 -519 405 429 410 
766934.142461025389 131 1003 -98 -854 -470 412 427 410 
766934.173795883660 131 1004 -98 -883 -480 413 424 411 
766934.208694644622 131 1005 -98 -912 -509 411 424 413 
766934.236242326908 131 1006 -127 -854 -490 410 424 413 
766934.271344728535 131 1007 -88 -844 -500 411 426 410 
766934.296377122402 131 1008 -78 -873 -460 410 423 410 
766934.343673706986 131 1009 -78 -864 -490 409 422 410 
766934.363866076106 131 1010 -78 -854 -490 409 425 410 
766934.393652265077 131 1011 -78 -844 -460 411 425 410 
766934.432484484394 131 1012 -88 -864 -460 415 421 410 
766934.453719308600 131 1013 -98 -902 -500 411 421 413 
766934.491176472860 131 1014 -137 -854 -500 412 426 414 
766934.526324298931 131 1015 -127 -834 -500 413 420 410 
766934.564872807357 131 1016 -78 -873 -441 412 419 410 
766934.587517717504 131 1017 -78 -844 -500 413 419 410 
766934.615167027572 131 1018 -88 -834 -490 413 422 415 
766934.646205086494 131 1019 -88 -844 -470 413 421 411 
766934.681306718150 131 1020 -98 -854 -470 415 418 409 
766934.703841531416 131 1021 -98 -893 -509 416 420 412 
766934.736209220835 131 1022 -117 -873 -509 414 420 413 
766934.787233313546 131 1023 -117 -844 -529 415 426 411 
766934.803712802823 131 1024 -107 -854 -470 416 420 410 
766934.845016041072 131 1025 -68 -893 -480 418 422 410 
766934.863726722775 131 1026 -49 -844 -509 416 421 416 
766934.901198130334 131 1027 -68 -854 -500 415 425 410 
766934.932629227056 131 1028 -78 -864 -460 420 420 410 
766934.958711005165 131 1029 -68 -893 -509 421 418 410 
766934.986351076397 131 1030 -78 -922 -490 411 420 413 
766935.033656514948 131 1031 -137 -854 -539 411 422 414 
766935.056235982920 131 1032 -98 -854 -509 416 426 411 
766935.116174066905 131 1033 -78 -854 -509 414 422 411 
766935.133720648242 131 1034 -78 -864 -500 412 420 410 
766935.146374466131 131 1035 -78 -873 -500 416 419 416 
766935.173960643820 131 1036 -88 -864 -480 409 426 410 
766935.205091861542 131 1037 -98 -883 -480 415 422 410 
766935.256125193206 131 1038 -107 -902 -509 412 422 413 
766935.277607157710 131 1039 -156 -873 -519 412 423 413 
766935.326371571282 131 1040 -156 -854 -509 414 424 410 
766935.338710497017 131 1041 -98 -864 -490 415 424 410 
766935.364946641494 131 1042 -78 -922 -490 416 422 410 
766935.407654961222 131 1043 -78 -854 -480 416 425 415 
766935.426179710310 131 1044 -117 -854 -460 415 425 411 
766935.474909478100 131 1045 -78 -864 -431 417 420 410 
766935.493722942541 131 1046 -88 -893 -480 418 419 411 
766935.531180106802 131 1047 -117 -864 -480 415 419 413 
766935.556199797196 131 1048 -127 -883 -500 415 417 411 
766935.583643157035 131 1049 -78 -864 -441 415 418 410 
766935.615032293834 131 1050 -78 -893 -480 417 418 410 
766935.643752160599 131 1051 -68 -844 -490 416 419 410 
766935.693010085030 131 1052 -68 -844 -490 415 420 411 
766935.717582459096 131 1053 -78 -834 -470 419 418 410 
766935.746188764460 131 1054 -78 -893 -500 418 418 410 
766935.773725668085 131 1055 -98 -883 -529 415 417 414 
766935.809950595023 131 1056 -117 -844 -519 416 426 413 
766935.833762685186 131 1057 -58 -834 -519 416 420 410 
766935.869947961881 131 1058 -49 -912 -500 415 418 411 
766935.927072418272 131 1059 -39 -883 -529 413 422 410 
766935.933814884978 131 1060 -58 -893 -519 413 428 411 
766935.979926196625 131 1061 -68 -883 -500 412 426 410 
766935.993670203839 131 1062 -166 -873 -539 412 425 411 
766936.031261332100 131 1063 -137 -902 -539 410 426 414 
766936.056176315062 131 1064 -166 -844 -519 412 430 414 
766936.089941771934 131 1065 -156 -834 -470 413 427 410 
766936.131177258212 131 1066 -98 -825 -500 414 424 410 
766936.163675831864 131 1067 -88 -844 -500 414 423 414 
766936.183781971340 131 1068 -137 -873 -500 413 425 411 
766936.238682549330 131 1069 -78 -873 -460 415 425 410 
766936.263694155728 131 1070 -39 -873 -450 415 419 410 
766936.273668309906 131 1071 -58 -912 -500 408 417 411 
766936.324874100857 131 1072 -117 -883 -519 409 419 414 
766936.336192898802 131 1073 -78 -834 -519 412 421 410 
766936.386111789034 131 1074 -78 -854 -519 412 420 410 
766936.403791179531 131 1075 -58 -932 -519 414 420 410 
766936.437440765207 131 1076 -49 -854 -519 413 424 410 
766936.466166791273 131 1077 -107 -844 -500 411 428 410 
766936.496190111735 131 1078 -68 -873 -480 415 421 410 
766936.530081833480 131 1079 -78 -902 -509 412 420 412 
766936.556187478709 131 1080 -98 -893 -509 411 421 415 
766936.607328597340 131 1081 -127 -844 -509 412 422 413 
766936.623672582908 131 1082 -68 -844 -509 412 421 410 
766936.658671431825 131 1083 -78 -844 -519 412 420 410 
766936.693686063983 131 1084 -78 -834 -519 412 424 416 
766936.733784396551 131 1085 -78 -854 -500 413 427 410 
766936.752416162868 131 1086 -156 -902 -500 416 426 410 
766936.780000415747 131 1087 -78 -893 -490 417 421 410 
766936.823606447782 131 1088 -78 -932 -460 412 421 414 
766936.847423157422 131 1089 -117 -854 -500 411 426 414 
766936.878677175380 131 1090 -117 -864 -500 412 422 410 
766936.931310375221 131 1091 -78 -864 -500 418 421 410 
766936.936156944139 131 1092 -88 -864 -509 410 420 410 
766936.967431364697 131 1093 -88 -854 -490 415 425 410 
766936.993660195032 131 1094 -68 -844 -450 418 425 410 
766937.049669440137 131 1095 -68 -883 -460 416 420 410 
766937.066173566505 131 1096 -88 -902 -509 415 419 413 
766937.106276133563 131 1097 -117 -873 -500 415 421 414 
766937.132565786713 131 1098 -88 -864 -480 416 420 410 
766937.153714381158 131 1099 -49 -854 -490 421 417 410 
766937.193671050831 131 1100 -39 -844 -500 410 416 411 
766937.216150045744 131 1101 -68 -854 -519 412 421 414 
766937.252421552199 131 1102 -127 -854 -490 412 425 410 
766937.300065365154 131 1103 -88 -864 -480 421 421 410 
766937.332409572438 131 1104 -68 -902 -490 420 420 412 
