766934.291216431069 125 919 145 -819 -544 411 423 414 
766934.329989752499 125 920 145 -809 -554 412 425 413 
766934.345141150989 125 921 145 -809 -544 412 428 413 
766934.372457091114 125 922 145 -819 -524 412 426 413 
766934.422275508405 125 923 145 -838 -504 414 425 413 
766934.444949290017 125 924 145 -857 -554 418 426 414 
766934.472475029994 125 925 116 -857 -554 412 423 418 
766934.523731249850 125 926 97 -838 -534 413 423 417 
766934.531297517708 125 927 116 -819 -554 413 422 413 
766934.566755616688 125 928 135 -809 -564 418 425 413 
766934.594960800139 125 929 155 -800 -554 418 423 414 
766934.641004744917 125 930 155 -819 -544 412 423 413 
766934.662452448625 125 931 145 -809 -554 410 426 413 
766934.699975824915 125 932 126 -819 -514 412 427 413 
766934.724979732186 125 933 126 -828 -504 419 423 413 
766934.752481604926 125 934 145 -866 -504 420 422 413 
766934.784969785018 125 935 135 -885 -534 416 421 416 
766934.812473197584 125 936 116 -847 -554 417 420 417 
766934.841218086309 125 937 126 -809 -554 418 427 415 
766934.891174317105 125 938 174 -819 -554 419 424 413 
766934.929828302935 125 939 174 -885 -524 411 420 413 
766934.943755163229 125 940 145 -838 -554 411 420 413 
766934.971305155195 125 941 145 -819 -544 411 423 413 
766935.001221843529 125 942 135 -809 -534 412 427 413 
766935.041190061718 125 943 135 -828 -514 416 424 413 
766935.063735653763 125 944 145 -857 -524 419 421 413 
766935.127756943228 125 945 145 -904 -564 417 420 415 
766935.136393767782 125 946 126 -876 -564 412 421 417 
766935.162465152098 125 947 116 -828 -574 408 426 417 
766935.191290496150 125 948 126 -819 -564 408 422 414 
766935.223703610129 125 949 116 -819 -564 416 423 413 
766935.252463897108 125 950 106 -895 -554 411 423 413 
766935.289949162980 125 951 116 -819 -544 413 425 413 
766935.335961541627 125 952 116 -828 -534 414 428 417 
766935.353712918353 125 953 126 -828 -514 419 427 418 
766935.391212427523 125 954 126 -847 -524 422 423 413 
766935.416198241990 125 955 135 -876 -554 419 424 414 
766935.443715128000 125 956 116 -857 -554 415 424 418 
766935.471196213271 125 957 77 -819 -554 414 424 417 
766935.517676310730 125 958 97 -819 -554 416 422 414 
766935.533782779821 125 959 135 -819 -554 417 422 413 
766935.586217343458 125 960 155 -819 -554 416 423 413 
766935.605047360878 125 961 116 -895 -514 416 423 413 
766935.633717183606 125 962 97 -828 -534 416 425 413 
766935.664978515706 125 963 145 -809 -534 415 425 413 
766935.698732423945 125 964 145 -819 -495 419 422 413 
766935.729959495133 125 965 145 -866 -534 418 420 414 
766935.752451193635 125 966 135 -876 -544 414 419 417 
766935.802253057831 125 967 97 -838 -544 415 424 417 
766935.822492391337 125 968 116 -809 -504 416 419 414 
766935.852438336122 125 969 155 -819 -544 416 417 413 
766935.889950163895 125 970 165 -838 -574 413 418 414 
766935.928764290409 125 971 155 -838 -574 410 419 413 
766935.952399301808 125 972 155 -838 -584 410 424 413 
766935.974937579711 125 973 106 -838 -544 411 428 413 
766936.002430213615 125 974 135 -838 -504 414 426 413 
766936.051137269125 125 975 135 -866 -514 418 422 414 
766936.071182585903 125 976 145 -866 -524 418 422 416 
766936.124983350746 125 977 116 -838 -534 416 423 418 
766936.133803028380 125 978 116 -828 -534 415 422 414 
766936.165084377979 125 979 155 -819 -554 414 421 413 
766936.191175394924 125 980 174 -838 -554 414 422 413 
766936.223668964347 125 981 174 -828 -564 413 421 413 
766936.271015977836 125 982 116 -847 -564 411 424 413 
766936.292435579933 125 983 87 -809 -544 411 429 413 
766936.332748716814 125 984 135 -819 -485 414 427 413 
766936.355007903068 125 985 145 -866 -485 417 422 413 
766936.382441639085 125 986 145 -895 -534 418 420 415 
766936.417435098672 125 987 126 -838 -554 415 421 419 
766936.462463535252 125 988 106 -819 -544 412 422 417 
766936.486177077284 125 989 135 -838 -495 410 421 414 
766936.527251267806 125 990 145 -828 -544 410 421 413 
766936.542505449033 125 991 135 -904 -475 413 421 413 
766936.572442154866 125 992 126 -866 -544 412 422 414 
766936.603767004330 125 993 145 -828 -524 411 425 417 
766936.632417579414 125 994 116 -819 -514 413 425 413 
766936.666337787756 125 995 145 -847 -495 415 424 413 
766936.696339165908 125 996 145 -876 -524 417 422 414 
766936.743623816990 125 997 116 -866 -534 411 421 417 
766936.764928702731 125 998 106 -838 -544 412 427 417 
766936.794885041192 125 999 116 -828 -554 413 423 414 
766936.825007679872 125 1000 135 -857 -495 412 421 413 
766936.857418099185 125 1001 145 -828 -554 412 422 413 
766936.887423326843 125 1002 135 -828 -544 412 422 417 
766936.928680370562 125 1003 77 -838 -544 412 427 413 
766936.964866417111 125 1004 116 -828 -504 415 427 413 
766936.984905574704 125 1005 145 -838 -485 419 424 413 
766937.021158218384 125 1006 145 -866 -534 421 429 414 
766937.044919494656 125 1007 126 -885 -495 417 423 416 
766937.073670927552 125 1008 87 -838 -554 415 424 417 
766937.129989290610 125 1009 77 -876 -534 416 423 415 
766937.138703105855 125 1010 145 -838 -534 415 423 413 
766937.183639538474 125 1011 155 -819 -544 420 422 414 
766937.207361164503 125 1012 126 -885 -554 412 422 413 
766937.233727423474 125 1013 126 -819 -544 412 425 418 
766937.272394882631 125 1014 126 -828 -524 416 428 416 
766937.294908523443 125 1015 135 -828 -495 420 426 413 
766937.335013785167 125 1016 155 -866 -514 419 422 413 
766937.353662104462 125 1017 145 -885 -544 415 422 415 
766937.382524404093 125 1018 116 -866 -544 413 424 419 
766937.436303996481 125 1019 87 -819 -564 414 421 417 
766937.456139898393 125 1020 126 -809 -554 415 421 413 
766937.482403374626 125 1021 155 -819 -544 421 422 413 
766937.532541688532 125 1022 165 -828 -534 414 421 413 
766937.542398046935 125 1023 165 -828 -544 419 424 419 
766937.572410973604 125 1024 165 -828 -534 412 425 413 
766937.622361045098 125 1025 155 -828 -495 413 428 413 
766937.642394813243 125 1026 155 -847 -504 416 424 413 
766937.686304189032 125 1027 145 -876 -524 416 421 414 
766937.702351375134 125 1028 126 -885 -544 415 422 416 
766937.736074486980 125 1029 97 -828 -534 415 421 417 
766937.764833619120 125 1030 116 -819 -544 413 421 414 
766937.793635096052 125 1031 145 -828 -544 412 420 413 
766937.832495802082 125 1032 145 -838 -534 417 420 414 
766937.872202251689 125 1033 135 -828 -534 413 421 417 
766937.893659194233 125 1034 135 -847 -534 413 424 413 
766937.934844636475 125 1035 135 -838 -504 415 424 413 
766937.954829900409 125 1036 155 -838 -524 419 428 413 
766937.986125493422 125 1037 155 -876 -504 415 422 413 
766938.012403982924 125 1038 126 -895 -524 413 421 417 
766938.044908715878 125 1039 106 -866 -544 414 421 418 
766938.081151350751 125 1040 97 -838 -534 415 421 414 
766938.131123749539 125 1041 165 -838 -554 420 424 413 
766938.142385189421 125 1042 174 -847 -544 411 422 413 
766938.176225327305 125 1043 155 -923 -554 408 422 413 
766938.203648669529 125 1044 155 -847 -564 409 425 413 
766938.233624255750 125 1045 165 -838 -524 410 429 416 
766938.268645817065 125 1046 155 -819 -475 412 427 413 
766938.297370303306 125 1047 135 -847 -495 416 423 413 
766938.343543207622 125 1048 106 -876 -514 415 423 416 
766938.362365910900 125 1049 58 -847 -514 420 423 417 
766938.398569280514 125 1050 77 -780 -514 426 424 416 
766938.422356348718 125 1051 126 -790 -514 433 427 413 
766938.460999940755 125 1052 203 -819 -524 425 421 413 
766938.484833588358 125 1053 213 -904 -554 421 419 413 
766938.526083702804 125 1054 242 -847 -564 412 419 413 
766938.564576008008 125 1055 174 -857 -544 403 424 413 
766938.583539219457 125 1056 135 -819 -504 404 425 413 
766938.625179292285 125 1057 116 -847 -485 410 423 413 
766938.648368912051 125 1058 116 -895 -485 414 422 414 
766938.682427318767 125 1059 116 -876 -495 416 419 417 
766938.702384481090 125 1060 106 -838 -534 415 419 417 
766938.732376620406 125 1061 145 -838 -534 415 418 413 
766938.764862875571 125 1062 165 -828 -554 409 419 413 
766938.814805632923 125 1063 155 -828 -544 407 419 413 
766938.833618327510 125 1064 116 -876 -534 408 421 417 
766938.862372455187 125 1065 126 -847 -514 411 424 413 
766938.892577473889 125 1066 116 -847 -495 416 426 414 
766938.928626477020 125 1067 145 -857 -485 423 421 413 
766938.960878295358 125 1068 194 -895 -504 422 422 413 
766938.983815000392 125 1069 184 -895 -524 409 422 416 
766939.032291083597 125 1070 87 -857 -514 406 426 417 
766939.054856308270 125 1071 67 -857 -475 411 423 415 
766939.086505673826 125 1072 38 -847 -514 415 422 413 
766939.127493249835 125 1073 116 -895 -485 418 423 414 
766939.144876995706 125 1074 135 -838 -514 419 423 413 
766939.173605716438 125 1075 106 -857 -514 418 426 413 
766939.206026144559 125 1076 165 -838 -495 416 428 413 
766939.233670450281 125 1077 165 -857 -455 418 422 413 
766939.284874316421 125 1078 145 -885 -475 416 420 413 
766939.304951199447 125 1079 135 -895 -514 415 420 416 
766939.333598309895 125 1080 77 -866 -495 414 421 417 
766939.368802339304 125 1081 87 -876 -485 416 426 417 
766939.392338417587 125 1082 106 -904 -445 416 421 414 
766939.428664202453 125 1083 126 -942 -504 416 421 413 
766939.458558178507 125 1084 77 -1038 -495 419 422 416 
766939.503534646239 125 1085 -9 -1057 -504 422 433 417 
766939.528612849652 125 1086 -58 -971 -475 439 440 413 
766939.552394143422 125 1087 -87 -895 -445 456 445 413 
766939.583581949351 125 1088 -67 -838 -455 470 445 413 
766939.616079368279 125 1089 -38 -828 -495 479 447 416 
766939.643698267057 125 1090 38 -819 -514 481 446 417 
766939.676110226195 125 1091 116 -780 -544 477 447 417 
766939.728585594916 125 1092 184 -771 -564 467 438 413 
