766926.273694486823 0 
766926.336127071758 0 
766926.398627023562 0 
766926.461126975482 0 
766926.523626927403 0 
766926.586126879207 0 
766926.648626831127 0 
766926.711126783048 0 
766926.773626734852 0 
766926.836127071758 0 
766926.898627023562 0 
766926.961126975482 0 
766927.023626927403 0 
766927.086126879207 0 
766927.148626831127 0 
766927.211126783048 0 
766927.273626734852 0 
766927.336127071758 0 
766927.398627023562 0 
766927.461126975482 0 
766927.523626927403 0 
766927.586126879207 0 
766927.648626831127 0 
766927.711126783048 0 
766927.773626734852 0 
766927.836127071758 0 
766927.898627023562 0 
766927.961126975482 0 
766928.023626927403 0 
766928.086126879207 0 
766928.148626831127 0 
766928.211126783048 0 
766928.273626734852 0 
766928.336127071758 0 
766928.398627023562 0 
766928.461126975482 0 
766928.523626927403 0 
766928.586126879207 0 
766928.648626831127 0 
766928.711126783048 0 
766928.773626734852 0 
766928.836127071758 0 
766928.898627023562 0 
766928.961126975482 0 
766929.023626927403 0 
766929.086126879207 0 
766929.148626831127 0 
766929.211126783048 0 
766929.273626734852 0 
766929.336127071758 0 
766929.398627023562 0 
766929.461126975482 0 
766929.523626927403 0 
766929.586126879207 0 
766929.648626831127 0 
766929.711126783048 0 
766929.773626734852 0 
766929.836127071758 0 
766929.898627023562 0 
766929.961126975482 0 
766930.023626927403 0 
766930.086126879207 0 
766930.148626831127 0 
766930.211126783048 0 
766930.273626734852 0 
766930.336127071758 0 
766930.398627023562 0 
766930.461126975482 0 
766930.523626927403 0 
766930.586126879207 0 
766930.648626831127 0 
766930.711126783048 0 
766930.773626734852 0 
766930.836127071758 0 
766930.898627023562 0 
766930.961126975482 0 
766931.023626927403 0 
766931.086126879207 0 
766931.148626831127 0 
766931.211126783048 0 
766931.273626734852 0 
766931.336127071758 0 
766931.398627023562 0 
766931.461126975482 0 
766931.523626927403 0 
766931.586126879207 0 
766931.648626831127 0 
766931.711126783048 0 
766931.773626734852 0 
766931.836127071758 0 
766931.898627023562 0 
766931.961126975482 0 
766932.023626927403 0 
766932.086126879207 0 
766932.148626831127 0 
766932.211126783048 0 
766932.273626734852 0 
766932.336266040104 0 
766932.398627023562 0 
766932.461126975482 0 
766932.523626927403 0 
766932.586126879207 0 
766932.648626831127 0 
766932.711126783048 0 
766932.773626734852 0 
766932.836127071758 0 
766932.898627023562 0 
766932.961126975482 0 
766933.023626927403 0 
766933.086126879207 0 
766933.148626831127 0 
766933.211126783048 0 
766933.273626734852 0 
766933.336127071758 0 
766933.398627023562 0 
766933.461126975482 0 
766933.523626927403 0 
766933.586126879207 0 
766933.648626831127 0 
766933.711126783048 0 
766933.773630199488 0 
766933.836127071758 0 
766933.898627023562 0 
766933.961126975482 0 
766934.023626927403 0 
766934.086126879207 0 
766934.148626831127 0 
766934.211126783048 0 
766934.273626734852 0 
766934.336127071758 0 
766934.398627023562 0 
766934.461126975482 0 
766934.523640015745 0 
766934.586126879207 0 
766934.648626831127 0 
766934.711126783048 0 
766934.773626734852 0 
766934.836127071758 0 
766934.898627023562 0 
766934.961126975482 0 
766935.023626927403 0 
766935.086126879207 0 
766935.148626831127 0 
766935.211126783048 0 
766935.273626734852 0 
766935.336127071758 0 
766935.398627023562 0 
766935.461126975482 0 
766935.523626927403 0 
766935.586126879207 0 
766935.648626831127 0 
766935.711126783048 0 
766935.773626734852 0 
766935.836127071758 0 
766935.898627023562 0 
766935.961126975482 0 
766936.023626927403 0 
766936.086126879207 0 
766936.148626831127 0 
766936.211126783048 0 
766936.273626734852 0 
766936.336127071758 0 
766936.398627023562 0 
766936.461126975482 0 
766936.523626927403 0 
766936.586126879207 0 
766936.648626831127 0 
766936.711126783048 0 
766936.773626734852 0 
766936.836127071758 0 
766936.898627023562 0 
766936.961126975482 0 
766937.023626927403 0 
766937.086126879207 0 
766937.148626831127 0 
766937.211126783048 0 
766937.273626734852 0 
766937.336127071758 0 
766937.398627023562 0 
766937.461126975482 0 
766937.523626927403 0 
766937.586126879207 0 
766937.648626831127 0 
766937.711126783048 0 
766937.773626734852 0 
766937.836127071758 0 
766937.898627023562 0 
766937.961126975482 0 
766938.023628082243 0 
766938.086126879207 0 
766938.148626831127 0 
766938.211126783048 0 
766938.273626734852 0 
766938.336127071758 0 
766938.398644346511 0 
766938.461126975482 0 
766938.523626927403 0 
766938.586126879207 0 
766938.648626831127 0 
766938.711126783048 0 
766938.773626734852 0 
766938.836127071758 0 
766938.898951539653 0 
766938.961126975482 0 
766939.023626927403 0 
766939.086126879207 0 
766939.148626831127 0 
766939.211126783048 0 
766939.273677548743 0 
766939.336127071758 0 
766939.398627023562 0 
766939.461126975482 0 
766939.523626927403 0 
766939.586126879207 0 
766939.648626831127 0 
766939.711126783048 0 
766939.773626734852 0 
766939.836127071758 0 
766939.898627023562 0 
766939.961126975482 0 
766940.023626927403 0 
766940.086126879207 0 
766940.148626831127 0 
766940.211126783048 0 
766940.273626734852 0 
766940.336127071758 0 
766940.398627023562 0 
766940.461126975482 0 
766940.523626927403 0 
766940.586126879207 0 
766940.648626831127 0 
766940.711126783048 0 
766940.773626734852 0 
766940.836127071758 0 
766940.898627023562 0 
766940.961126975482 0 
766941.023626927403 0 
766941.086126879207 0 
766941.148626831127 0 
766941.211126783048 0 
766941.273626734852 0 
766941.336127071758 0 
766941.398627023562 0 
766941.461126975482 0 
766941.523626927403 0 
766941.586126879207 0 
766941.648626831127 0 
766941.711126783048 0 
766941.773626734852 0 
766941.836127071758 0 
766941.898627023562 0 
766941.961126975482 0 
766942.023626927403 0 
766942.086126879207 0 
766942.148626831127 0 
766942.211126783048 0 
766942.273626734852 0 
766942.336127071758 0 
766942.398627023562 0 
766942.461126975482 0 
766942.523626927403 0 
766942.586126879207 0 
766942.648626831127 0 
766942.711126783048 0 
766942.773626734852 0 
766942.836127071758 0 
766942.898627023562 0 
766942.961126975482 0 
766943.023626927403 0 
766943.086126879207 0 
766943.148626831127 0 
766943.211126783048 0 
766943.273626734852 0 
766943.336127071758 0 
766943.398627023562 0 
766943.461126975482 0 
766943.523626927403 0 
766943.586126879207 0 
766943.648626831127 0 
766943.711126783048 0 
766943.773626734852 0 
766943.836127071758 0 
766943.898627023562 0 
766943.961126975482 0 
766944.023626927403 0 
766944.086126879207 0 
766944.148626831127 0 
766944.211126783048 0 
766944.273626734852 0 
766944.336127071758 0 
766944.398627023562 0 
766944.461126975482 0 
766944.523626927403 0 
766944.586126879207 0 
766944.648626831127 0 
766944.711126783048 0 
766944.773626734852 0 
766944.836127071758 0 
766944.898627023562 0 
766944.961126975482 0 
766945.023626927403 0 
766945.086126879207 0 
766945.148626831127 0 
766945.211126783048 0 
766945.273626734852 0 
766945.336127071758 0 
766945.398627023562 0 
766945.461126975482 0 
766945.523626927403 0 
766945.586126879207 0 
766945.648626831127 0 
766945.711126783048 0 
766945.773626734852 0 
766945.836127071758 0 
766945.898627023562 0 
766945.961126975482 0 
766946.023626927403 0 
766946.086126879207 0 
766946.148626831127 0 
766946.211126783048 0 
766946.273626734852 0 
766946.336127071758 0 
766946.398627023562 0 
